7858151	Wir wissen, dass Sie es haben.	7800085	mi mute li sona e ni: sina jo e ona.
7858158	Tom hält sonderbare Dinge für wahr.	7857601	jan Ton li pilin wawa e ni: ijo nasa li lon.
7858172	Ich ändere das.	7857048	mi ante e ni.
7858188	Kinder mögen Kuchen.	7853998	pan suwi li pona tawa jan lili.
7858189	Welchen Namen hat das Ding?	7848425	ni li jo e nimi seme?
816680	Sie liebt ihre Kinder.	7847295	ona li olin e jan lili ona.
7858191	Das ist immer kaputt.	7847292	tenpo ali la, ni li pakala.
7858192	Ich fahre den Computer herunter.	7847290	mi pini e ilo sona.
6394224	Ich kann es nicht tun.	7847277	mi ken ala pali e ona.
7858218	Tom ist ein seltsamer Knirps, oder etwa nicht?	7847271	jan Ton li jan lili nasa anu seme?
7858219	Das ist dein neues Zuhause.	7847263	ni li tomo sin sina.
7858221	Sie ist ein Kumpel für mich, sonst nichts.	7847256	ona li jan pona tawa mi. ni li ali.
7858223	Es ist gefroren.	7847255	ona li kiwen tan lete.
7858225	Wie viele Toiletten hast du in deinen Räumlichkeiten?	7847246	tomo sina li jo e tomo telo pi nanpa seme?
7858226	Ich gehe ins Badezimmer.	7847223	mi tawa tomo telo.
7858227	Er ist hier.	7847158	ona li lon ni.
7858228	Ich besitze all die Bücher.	7846997	mi jo e lipu ali.
7858274	Sie haben Waffen.	7845962	ona mute li jo e ilo utala.
7277164	Sie sind bewaffnet.	7845962	ona mute li jo e ilo utala.
7858275	Sie tragen Waffen.	7845962	ona mute li jo e ilo utala.
7858286	Verzeihe mir!	7845958	o weka e ike mi a!
7858288	Habe Nachsehen mit mir!	7845958	o weka e ike mi a!
7858293	Wo liegt die Stadt Manila?	7845951	ma tomo Manila li lon seme?
7858295	Sami hat viele Haustiere.	7845946	jan Sami li jo e soweli tomo mute.
7858303	Mische Eiweiß und Eigelb!	7847287	o wan e walo pi sike mama e jelo pi sike mama.
7427151	Tom ist sehr krank. Die Ärzte sagen, es besteht nur wenig Hoffnung auf Genesung.	7858369	sijelo pi jan Ton li ike mute. jan pi pona sijelo li toki e ni: ken ni li lili taso: sijelo ona li kama pona sin.
4902218	Ich trinke.	7068916	mi moku e telo.
7859768	Ich nehme Flüssiges zu mir.	7068916	mi moku e telo.
4258960	Ich trinke Wasser.	7068916	mi moku e telo.
7859839	Jetzt weiß ich Bescheid.	7845724	tenpo ni la, mi sona.
7859840	Nun bin ich im Bilde.	7845724	tenpo ni la, mi sona.
7859846	Ich bin aktuell auf dem Laufenden.	7845724	tenpo ni la, mi sona.
7859853	Er ist der Chefkoch des Restaurants.	4679410	ona li jan seli lawa pi tomo moku.
7859855	Er ging nach Spanien.	1720324	ona li tawa ma Epanja.
7859856	Ich bin Anhänger des Christentums.	7845722	mi jan pi nasin sewi Kolisu.
7859864	Sami wollte seine Konfession wechseln.	7845721	tenpo pini la, jan Sami li wile ante e nasin sewi ona.
7859865	Sami wollte konvertieren.	7845721	tenpo pini la, jan Sami li wile ante e nasin sewi ona.
7859866	Sami wollte einen anderen Glauben annehmen.	7845721	tenpo pini la, jan Sami li wile ante e nasin sewi ona.
7859868	Sami wollte zu einer anderen Religion übertreten.	7845721	tenpo pini la, jan Sami li wile ante e nasin sewi ona.
7859870	Wir beide sind Schüler.	7845635	mi tu li jan pi kama sona.
7859935	Ich will mitbekommen, was Tom sagt.	4561273	mi wile kute e toki pi jan Ton.
7859936	Ich will Toms Rede hören.	4561273	mi wile kute e toki pi jan Ton.
7859938	Ich will Tom sprechen hören.	4561273	mi wile kute e toki pi jan Ton.
7859942	Übersetze dieses Buch ins Englische.	7845630	o toki ante e lipu ni tawa toki Inli.
7859969	Tom sagte, du hättest uns geholfen.	6853684	jan Ton li toki e ni: sina pana e pona tawa mi.
7859992	Sami wendet Rhetorik an.	7859988	jan Sami li kepeken e nasin pi nimi utala.
7859997	Sami ist redegewandt.	7859988	jan Sami li kepeken e nasin pi nimi utala.
7860011	Kürzlich ist dieses Küken aus dem Ei geschlüpft.	7845620	waso lili ni li kama tan sike mama lon tenpo pini lili.
7861361	Die Leute bauten die Straße.	4796709	jan mute li pali e nasin.
7861379	Mein Freund weiß mehr über die portugiesische Sprache als viele Portugiesen selbst.	4788983	jan pona mi li sona mute e toki Potuke. jan mute pi toki Potuke li sona lili e toki ni.
7861477	Du hörst mir nie zu!	7861481	tenpo ala la sina kute e ni: mi toki tawa sina!
522123	Das habe ich nie gesagt!	7861483	tenpo ala la mi toki e ni lon tenpo pini!
7861494	Ich verstehe dich einfach nicht.	7861495	mi sona pona ala e ni: sina toki.
7861496	So habe ich das nicht gemeint!	7861497	mi toki ala e ni. toki mi li lon ante!
7861547	Woher kommen die Geräusche?	7858863	kalama li kama tan seme?
7861551	Oftmals haben Intellektuelle nur eine geringe Anzahl von Kindern.	7858858	jan sona mute li jo e jan lili pi mute lili.
7863214	Aber ich kann das Telefon nicht handhaben.	7833597	taso mi ken ala kepeken e ilo toki.
7863219	Ich kann jedoch nicht mit dem Telefon umgehen.	7833597	taso mi ken ala kepeken e ilo toki.
7863291	Ich brauche neue Kleider.	7858824	mi wile e len sin.
7863312	In Deutschland spricht niemand so.	7857271	jan ala li toki sama ni lon ma Tosi.
7863324	Es sieht wie ein Luftreiniger aus.	7843893	ona li lukin sama ilo pi kon pona.
7863326	Wo ist die heutige Tageszeitung?	7843868	lipu pi ijo sin, pi tenpo suno ni li lon seme?
7863328	Benzin ist ein Kraftstoff.	7843867	telo pi wawa seli li pana e wawa.
7863334	Tom ist nicht ungezogen.	7843861	jan Ton li ike ala.
7863335	Ich gehe heute weg.	7843860	tenpo suno ni la, mi tawa weka.
1159035	Ich kann sprechen.	7843859	mi ken toki.
7863336	Bei dieser Arbeit werde ich schmutzig.	7843856	mi pali e ni la, mi kama jaki.
7863337	Wenn ich das tue, dann werde ich schmutzig.	7843856	mi pali e ni la, mi kama jaki.
7863338	Ich werde schmutzig, wenn ich das tue.	7843856	mi pali e ni la, mi kama jaki.
7863339	Die englische Sprache hat viele Wörter aus dem Französischen adaptiert.	7843851	toki Inli li jo e nimi mute tan toki Kanse.
7863340	Den ganzen Tag über fiel der Regen vom Himmel.	7843841	tenpo suno ali, telo li kama tan sewi.
7863341	Es ist sehr lang.	7843838	ona li suli mute.
7863342	Ich will dein Heim sehen.	7843834	mi wile lukin e tomo sina.
7863344	Ich bin gerne an deiner Seite.	7843820	mi poka sina li pona tawa mi.
7863345	Tom kaufte sich einen Rennwagen.	7843819	jan Ton li kama jo e tomo tawa pi wawa mute kepeken mani.
7864283	Uns war es nicht wichtig.	7843831	tenpo pini la ona li suli ala tawa mi mute.
7864286	Tom blieb lautlos.	7843830	jan Ton li awen kalama ala.
7864287	Schau dir den Artikel nochmal durch!	7843818	o lukin e lipu lon tenpo sin.
7864288	Die Uhr tickt leise.	7843828	ilo tenpo li pali pi kalama lili.
7864292	Ich mag Trockenfisch nicht.	7843808	kala pi telo ala li pona ala tawa mi.
7864294	Ich verabscheue Fanatiker.	7843805	jan nasa pi nasin sewi li ike mute tawa mi.
7864297	Warum ist ihr Bild hier?	7843802	sitelen ona li lon ni tan seme?
7864301	Sie hat wieder mal den Toaster zerstört.	7843794	tenpo sin la, ona li pakala e ilo pi pan seli.
7864302	Tom lebt in einer maroden Gegend.	7843792	jan Ton li lon ma pi tomo ike.
7864307	Die Leute umringen dich.	7843746	jan mute li sike e sina.
340916	Gute Reise!	7843730	o tawa pona.
6619289	Tom ist ehrgeizig.	7843727	jan Ton li wile mute.
7864328	Lass deine dummen Sprüche!	7843613	o toki ala kepeken nasin ala.
7864330	Danke für die Verköstigung!	7843612	o pona tawa sina tan moku.
5107104	Ich bin unten.	7843578	mi anpa.
7864366	Seine Daten sind ungenau.	7843577	nanpa ona li pona ala.
7864398	Ich glaube Tom ist schlapp.	7843575	mi pilin e ni: jan Ton li wile lape.
7864807	Mein Vater hat es mir erlaubt.	7864809	mama mije mi li pana e ken tawa mi.
7864810	Halten Sie den Bus an!	7864813	o pini e tomo tawa kulupu.
7864816	Warum soll mich das interessieren?	7864815	tan seme la mi wile sona e ni?
7864819	Was geht das mich an?	7864815	tan seme la mi wile sona e ni?
7864839	Warum muss ich das wissen?	7864815	tan seme la mi wile sona e ni?
2410412	Ich glaube, du hast das, was ich sagte, missverstanden.	7864857	mi pilin e ni: sina kama sona ike e ni pi toki mi.
4018934	Tom geht gerne Bergsteigen.	7864864	jan Ton li tawa sewi lon nena suli la ni li pona tawa ona.
5332533	Eure Frage lässt sich nur sehr schwer beantworten.	7864866	sina mute li wile e sona mi. taso ona li kiwen mute tawa ni: mi ken toki e sona tawa sina mute.
5516740	Ich habe Bauchgrimmen.	7864868	insa mi li pakala.
4848342	Schneide die Früchte in kleine Stücke.	7864875	o kipisi e kili ni: kili li lili li mute.
400718	Ich werde ihn morgen früh als erstes anrufen.	7864882	open pi tenpo suno kama la nanpa wan la mi toki tawa ona kepeken ilo toki.
1274159	Er mag es mich anzuschauen, während ich ein Lied singe.	7864907	mi kalama musi uta la ni li pona tawa lukin pi ona mije.
1588733	Am nächsten Morgen war er weg.	7864913	open pi tenpo suno kama la ona li weka.
1841896	Ich sagte niemandem, wann ich ankäme.	7864922	tenpo pini la mi toki ala e ni tawa jan: tenpo seme la mi kama lon ni.
2785237	Du hast mir einen Dienst erwiesen, den ich nie vergessen werde!	7864933	sina pali e pona tawa mi. tenpo ala la mi awen ala sona e ni!
2914759	Brauchst du etwas?	7864937	sina wile e ijo?
5068230	Tom kennt sich dort wie in seiner Westentasche aus.	7864944	jan Ton li sona pi pona ale e ni.
5068230	Tom kennt sich dort wie in seiner Westentasche aus.	7864949	jan Ton li sona e ni sama insa pi poki ona.
6619437	Tom ging nicht.	7864953	jan Ton li tawa ala.
6619437	Tom ging nicht.	7864955	jan Ton li kepeken ala noka ona.
1712879	Der Sport hilft unseren Muskeln bei ihrer Entwicklung.	7864957	musi tawa li pana e pona tawa kama pi wawa sijelo.
3603961	Tu's in die Waschmaschine.	7864958	o pali e ona lon ilo telo pi len pona.
3948385	Ich denke, dass ihr perfekt seid.	7864962	mi pilin e ni: sina mute li pona ale.
5397878	Sie hat ihr ganzes Leben lang auf diesen Moment gewartet.	7864965	tenpo ona ale la ona li awen lon weka pi tenpo ni.
7864972	Ihr ganzen Leben hindurch ersehnte sie diesen Augenblick.	7864965	tenpo ona ale la ona li awen lon weka pi tenpo ni.
7841967	Ich frage mich noch immer, warum Tom nicht gewonnen hat.	7865038	tenpo ni kin la mi toki e ni tawa sama mi: tan seme la jan Ton li jan sewi ala lon tenpo pini.
926256	Diese Art von Kleidung ist gerade in Mode.	7865043	jan ale li kepeken e len sin ni lon tenpo ni.
3536428	Es sieht so aus, dass Tom nicht glaubt, dass uns eine Gefahr droht.	7865052	ona li lukin sama ni: jan Ton li pilin ala e ni: mi mute li ken kama lon pakala.
3536428	Es sieht so aus, dass Tom nicht glaubt, dass uns eine Gefahr droht.	7865059	lukin la pilin pi jan Ton li ni: pakala li ken ala kama tawa mi mute.
4216958	Das ist zu hoch für mich.	7865061	tawa mi la ni li sona sewi pi mute ike.
4109022	Haben Sie meinen Vater gekannt?	7865067	tenpo pini la sina sona ala sona e mama mije mi?
1314847	Er nahm sich einen Tag frei.	7865070	ona li kama jo e tenpo musi lon tenpo suno wan.
7865093	Tom trägt eine Tarnjacke.	7843740	jan Ton li kepeken len utala pi kule kasi.
2177033	Dich weinen zu sehen, das zerreißt mir das Herz.	7866277	mi lukin e ni: sina pana e telo lukin tan pilin ike, la ni li ike mute tawa pilin mi.
1659138	Ich habe überhaupt nicht den Zweck der Frage verstanden.	7866279	tenpo pini la mi sona ala e wile pi toki ni.
3750542	Ich wünsche dir eine gute Nacht!	7866280	wile mi la lape pona tawa sina.
3750542	Ich wünsche dir eine gute Nacht!	7866282	o lape pona tawa sina.
3855400	Ich vertraue euch nicht mehr.	7866285	mi awen ala pilin wawa e lon pi toki pi sina mute.
6562530	Warum mag Maria mich nicht?	7866289	tenpo pini la mi pona. tan seme la mi ike tawa jan Mali lon tenpo ni?
6669742	Wir haben auch eine für Sie.	7866290	mi mute li jo e wan tawa ona kin.
7635854	Tom trinkt Rotwein.	7866291	jan Ton li moku e telo nasa loje.
2342960	Er legte seinen Arm um sie.	7866292	luka pi ona mije li sike e ona meli.
2872943	Ich half ihm bei seinen Hausaufgaben.	7866293	ona li pali e pali pi tomo sona la mi pana e pona tawa ona.
5347247	Der Zug kam nicht pünktlich an.	7866294	tomo tawa linja li kama lon tenpo pona ala.
3065734	Tom merkte, dass er einen Fehler gemacht hatte.	7866295	jan Ton li lukin e ni: ona li pali e pakala.
1030361	Er ist ein fleischgewordener Dämon.	7866296	ona li akesi ike suli lon jan.
1183064	Ich trinke grundsätzlich keinen Kaffee.	7866297	tenpo ala la mi moku e telo pimeja seli.
3626053	Wir haben die Wände weiß gestrichen.	7866298	mi mute li walo e sinpin.
3626053	Wir haben die Wände weiß gestrichen.	7866299	mi mute li kepeken e kule walo tawa sinpin tomo.
7500327	Tom wird nächsten Montag aus Boston zurückkommen.	7866300	jan Ton li kama sin tan ma tomo Pasen lon open pi sike esun kama.
3536367	Ich wusste nicht, was ich tat.	7866301	tenpo pini la mi sona ala e ni: mi pali.
1276782	Wenn du nicht weißt, was das Wort bedeutet, dann schaue in einem Wörterbuch nach.	7866304	sina sona ala e kon nimi, la o lukin lon lipu nimi.
2053629	Er ist nicht der, als der er erscheint.	7866306	jan li lukin e ona la jan li lukin ala e ona. tan ni la ona li ante.
2362698	In Frankreich haben wir nur Weißbrot bekommen.	7866307	mi mute li kama jo e pan walo taso lon ma Kanse.
3052344	Tom hat Maria nicht die ganze Wahrheit gesagt.	7866308	jan Ton li toki ala e toki lon ale tawa jan Mali.
6457988	Erzählen Sie mir nicht, wie ich meine Kinder zu erziehen habe!	7866310	o toki ala tawa mi e ni: mi wile lawa e jan lili mi sama nasin pi toki sina.
4007924	Ich habe etwas mir sehr Wichtiges verloren.	7866318	mi weka e ijo pi suli mute mi.
734042	Ich kam in das Zimmer, wo ich die Kinder auf dem Sofa sitzen sah.	7866320	mi kama lon tomo ni: mi lukin e ni: jan lili li kepeken e supa monsi suli.
1834730	Dieser Plan erfordert Geheimhaltung.	7866324	nasin pali ni li wile e ni: jan li awen e sona len.
347948	Kannst du mir das Salz geben, wenn du fertig bist?	7866327	sina pini la o pana e sin moku walo tawa mi.
1527747	Tom hat einen großen Schrank in seinem Schlafzimmer.	7866328	jan Ton li jo e poki suli lon tomo lape ona.
1937906	Das Amt lehrt den Mann.	7866329	pali li pana e sona tawa jan.
1999844	Ich will darüber nicht reden.	7866330	mi wile ala toki tan ni.
2200121	Er ertrank im Fluss.	7866331	ona li kama moli lon nasin telo.
2292706	Sie hielt es für sehr wichtig.	7866332	ona li pilin e ni: ona li suli mute.
3786640	Weiß Tom, warum Sie ihn nicht mögen?	7866333	jan Ton li sona ala sona e ni: tan seme la ona li pona ala tawa sina?
3557288	Warum sprichst du so gut Französisch?	7866335	tan seme la sina toki pi pona mute ni lon toki Kanse?
6934897	Dieser Satz wurde von einem Deutschen geschrieben.	7866337	jan pi ma Tosi li sitelen e sitelen nimi ni.
1511051	Als ich klein war, habe ich allein gespielt.	7866338	mi jan lili la mi wan taso li musi.
2348688	Sie hat diesen Tisch verwendet.	7866340	ona li kepeken e supa moku ni lon tenpo pini.
2929899	Versucht es doch einfach!	7866341	o lukin pali kin e ona.
2966736	Wissen deine Eltern, dass du schwanger bist?	7866342	mama sina li sona ala sona e ni: sina jo e jan lili lon insa sina?
7866364	Gibt es in der Küche eine Kaffeemaschine?	7866365	ilo pi telo pimeja seli li lon ala lon tomo seli?
7866368	Schön, dass du kommen konntest.	7866367	pona. sina ken kama lon ni.
7866369	Gut, dass Sie kommen konnten.	7866367	pona. sina ken kama lon ni.
7866373	Warum bist du nicht bei ihm?	7866372	tan seme la sina ala lon poka ona?
7866374	Warum bist du nicht auf seiner Seite?	7866372	tan seme la sina ala lon poka ona?
7866375	Warum sind Sie nicht an seiner Seite?	7866372	tan seme la sina ala lon poka ona?
7866384	Sie spricht nicht mit ihm.	7865756	ona meli li toki ala tawa ona mije.
7866385	Halt mal, ich will das gar nicht tun!	7865741	o pini. mi wile ala pali e ni.
7866391	Gestern Nacht hast du gesoffen, stimmt's?	7865743	tenpo pimeja pini ni la, sina moku e telo nasa anu seme?
7866400	Kann sie das Piano stimmen?	7866399	ona li ken ala ken pona e ilo nena pi kalama musi?
7866408	Warum hast du das nicht gesagt?	7865719	sina toki ala e ni tan seme?
7866411	Aus welchem Grund hast du das nicht erwähnt?	7865719	sina toki ala e ni tan seme?
359538	Ich muss einkaufen gehen.	7865132	mi wile kama jo e moku kepeken mani.
7866437	Der Mond umrundet die Erde.	7865128	mun li tawa sike e ma.
7866440	Ich wasche meine Haare nicht.	7865049	mi telo ala e linja lawa mi.
7866450	Ich wasche mir meine Haare nicht.	7865049	mi telo ala e linja lawa mi.
7866457	Der Name dieses Typen ist Tom, nicht wahr?	7865025	nimi pi mije ni li nimi Ton anu seme?
7866460	Das ist kein guter Sachverhalt.	7865002	ni li ijo pona ala.
7866465	Er sagte, er bräuchte Geld.	7863856	ona li toki e ni: ona li wile e mani.
4947815	Ruf an!	7863746	o kepeken e ilo toki.
7866469	Melde dich telefonisch!	7863746	o kepeken e ilo toki.
7866489	Es ist alle erledigt.	7843611	ali pi ona ni li pini.
7866493	All jenes ist vorbei.	7866491	ale ni li pini.
7866519	Sprichst du mit ihm?	7843466	sina toki ala toki tawa ona?
7415075	Maria glaubte alles, was Tom ihr sagte.	7867135	jan Mewi li pilin wawa e lon pi ale ni: jan Ton li toki e ona.
7867693	Kommenden Sommer fahre ich nach Boston.	7843543	tenpo seli kama ni la, mi tawa ma tomo Pasen.
622398	Du kommst vielleicht zu spät zur Schule.	7867713	ken la sina kama tawa tomo sona lon tenpo monsi ike.
2472669	Das ist sehr unangenehm.	2402608	ni li ike mute.
4698795	Ich muss das ganz schnell vergessen.	7867717	tenpo wawa la mi wile awen ala sona e ni.
2448709	Warum denkt ihr das?	7867719	tan seme la sina mute li pilin e ni?
2838006	Man muss denken wie die wenigsten und reden wie die meisten.	7867720	jan li wile pilin sama e jan mute lili. taso jan li toki sama e jan mute.
3507185	Er las dieses Buch ohne jegliches Interesse.	7867721	ona li lukin e lipu la lipu ni li wile sona ala tawa ona.
6643809	Ich weiß, dass du hier bist, Tom.	7867722	jan Ton o mi sona e ni: sina lon ni.
365036	Ich möchte heute niemanden sehen.	7867723	tenpo suno ni la mi wile lukin e jan ala.
1794167	Sie ist wortlos gegangen.	7867724	ona li tawa weka la ona li toki ala.
2733398	Tom sprach im Schlaf.	7867725	jan Ton li lape la ona li toki.
2733398	Tom sprach im Schlaf.	7867726	jan Ton li toki lon lape ona.
1280421	Was er auch sagt, glaube ihm nicht.	7867727	ona li toki e ijo la o pilin ala e toki ona.
1836421	Darf ich einen Vorschlag machen?	7867728	mi ken ala ken toki e ijo tan ona?
850836	Was ist Ihr Vorname?	7867729	nimi sinpin sina li seme?
951485	Hat Ihnen der Film gefallen?	1419657	sitelen tawa li pona ala pona tawa sina?
951485	Hat Ihnen der Film gefallen?	7867730	sina lukin e sitelen tawa lon tenpo pini la sitelen tawa li pona ala pona tawa sina?
2051011	Meine Frau ist Schwedin.	7867731	meli mi li jan pi ma Wensa.
2617514	Dieses Buch wird deine Fantasie anregen.	7867732	lipu ni li pana e sitelen insa lon lawa sina.
2617514	Dieses Buch wird deine Fantasie anregen.	7867735	sitelen insa pi lipu ni li pana e pona tawa lawa sina.
2233500	Ich habe etwas für dich.	7868043	mi jo e ijo tawa sina.
4805112	Er mag sie.	7868045	ona meli li pona tawa ona mije.
938494	Der Roboter funktionierte seitdem nicht mehr.	7868066	tan tenpo ni la ilo Lopoto li pakala.
938493	Tut mir leid, dass du so lange warten musstest.	7868069	o weka e ike mi: sina wile awen lon tenpo suli.
938493	Tut mir leid, dass du so lange warten musstest.	7868070	o weka e ike mi: tenpo suli la sina wile awen.
7868093	Sie weiß mehr als ich.	7868011	ona li sona mute. mi sona lili.
7868096	Was sagte ich?	7867228	mi toki e seme?
7868098	Machst du das?	4916194	sina pali ala pali e ni?
7868131	Unter diesen Namen kennt man mich.	7867223	ni li nimi mi tawa jan.
7868135	So nennt man mich.	7867223	ni li nimi mi tawa jan.
7869078	Beweise und plappere nicht daher!	7868507	o pana lukin. o toki ala.
7869079	Zeig es auf und schwadroniere nicht!	7868507	o pana lukin. o toki ala.
4640575	Ich habe wenig Zeit.	7868505	mi jo e tenpo lili.
7869080	Ich habe einen engen Zeitrahmen.	7868505	mi jo e tenpo lili.
7869095	Er ist nicht taub, sondern stumm.	7868500	ona li ken kute. taso ona li ken ala toki.
7869097	Er kann verstehen, sich aber nicht mitteilen.	7868500	ona li ken kute. taso ona li ken ala toki.
7869104	Jetzt sind wir eine Familie.	7868499	tenpo ni la, mi mute li kulupu mama.
7869108	Sie alle sind unterschiedlich.	7868498	ona ali li ante.
7869110	Sie unterscheiden sich alle.	7868498	ona ali li ante.
7869423	Warum wählen Bürger den Abgeordneten?	7869424	tan seme la jan ma li anu e jan lawa?
7869426	Straßburg ist eine Stadt in Frankreich.	7869428	ma tomo Sapu li ma tomo lon ma Kanse.
448570	Brüssel ist die Hauptstadt von Belgien.	7869430	ma tomo Puse li ma tomo lawa pi ma Pesije.
7869431	Wen können Sie wählen?	7869432	sina ken kama wile e jan seme?
7869433	Der Wähler entscheidet.	7869434	jan pi toki wile li toki e kama wile.
7869435	In einer Partei tauscht man sich mit seiner Meinung aus.	7869436	jan li lon kulupu pi nasin lawa la jan li toki e pilin ona.
7869437	Sie redet über ein Thema, das wichtig ist für Europa.	7869438	ona li toki e ijo. ona li suli tawa ma Elopa.
7869440	Es gibt Plakate der Parteien an den Straßen.	7869441	lipu pi kulupu nasin lawa li lon nasin.
7869442	Die Parteien verteilen Faltblätter und Prospekte an die Leute.	7869443	kulupu pi nasin lawa li pana e lipu tawa jan mute.
7869444	Vielleicht finden Sie die Idee einer Partei gut.	7869445	ken la sitelen sona pi kulupu nasin lawa li pona tawa sina la sina ken pana e pona lon utala anu.
605300	Möchten Sie etwas trinken?	4606602	sina wile ala wile moku e telo?
7371900	Tom hält heute eine Rede.	7869453	tenpo suno ni la jan Ton li toki.
1136904	Von hier aus kann man den Fuji sehen.	7869463	jan li ken lukin e nena suli Pusi tan ma ni.
2252519	Ich habe Zwillinge.	7869467	mi jo e jan lili tu pi lukin sama.
3306585	Ich habe Freunde aus Süddeutschland zu Besuch. Ich werde sie mal über den Schwarzwald ausfragen.	7869482	jan pona pi ma Tosi pi poka pilin pi nasin suno li lon tomo mi. mi wile sona e ijo pi ma kasi Sawa tan ona.
6216169	Wir müssen es zusammen tun.	7869483	mi mute li wile lon wan tawa pali e ona.
1432060	Wenn ich reich wäre, würde ich dir Geld geben.	7869485	mi jan pi mani mute la mi pana e mani tawa sina.
3604353	Tom ist erledigt.	7869486	jan Ton li sama moli.
7678043	Wollten Sie mit mir über etwas sprechen?	7869494	sina wile ala wile toki e ijo tawa mi lon tenpo pini?
2667182	Es fällt mir jetzt nicht ein.	7869497	tenpo ni la ona li kama ala lon sona mi.
2718981	Ihr hättet uns benachrichtigen sollen.	7869506	sina mute li wile toki e ijo tawa mi mute lon tenpo pini.
5526133	Tom macht kein Geheimnis daraus, dass er schwul ist.	7869513	jan Ton li selo ala e olin ona pi unpa sama.
645127	Für mich ist das kein Problem.	7869518	ni li ike ala tawa mi.
1503254	Machen Sie den Motor aus.	7869583	o pini e ilo wawa pi ilo tawa.
7869587	Tom spart Geld, weil er ein Haus kaufen will.	7833601	jan Ton li awen e mani tan ni: ona li wile kama jo e tomo lon esun.
7869596	Tom haushaltet mit den Finanzen, weil er sich ein Eigenheim leisten will.	7833601	jan Ton li awen e mani tan ni: ona li wile kama jo e tomo lon esun.
7869599	Wenn du es nicht essen willst, dann iss es nicht.	4774007	sina wile ala, la o moku ala e ona.
6589652	Wir haben keine Ahnung.	3635080	mi mute li sona e ala.
7869604	Die Kinder schwammen nackt.	4799933	jan lili li tawa lon telo, li kepeken len ala.
7870823	Keiner beachtete mich.	7870008	jan ala li lukin e mi.
7870829	Heute realisierte sich mein größtes Verlangen.	7869987	tenpo suno ni la, wile mi pi suli mute li kama.
7870840	Was ist für die Euröpäische Union gut?	7870846	seme li pona tawa ma Iju?
7870856	Vielleicht finden Sie die Ideen einer Partei gut, dann können Sie im Wahlkampf helfen.	7869445	ken la sitelen sona pi kulupu nasin lawa li pona tawa sina la sina ken pana e pona lon utala anu.
7870876	Melden Sie sich einfach bei der Partei, die Sie gut finden!	7870881	kulupu pi nasin lawa li pona tawa sina la o toki tawa kulupu pi nasin lawa ni.
7870893	Was soll die Europäische Union tun, dass die Erde nicht immer heißer wird?	7870896	ma Iju li wile pali e seme tan ni: ma li wile ala awen kama seli mute?
7870912	Sie können sich im Fernsehen, Radio und in der Zeitung informieren.	7870921	sina ken kama jo e sona tan ilo pi sitelen tawa, tan poki toki, tan lipu pi ijo sin.
7870926	Viele Probleme ändern sich von Tag zu Tag.	7870932	ike mute li kama ante lon tenpo wan, lon tenpo ante.
7870944	Es gibt keine einfache Lösung für diese Aufgabe.	7870946	ni li lon ala e weka pona tawa pali ni.
7870948	Keine Partei kennt die Lösung für alle Aufgaben.	7870949	kulupu lawa ala li sona pona e ike pi pali ale.
7870953	Auch Bürger kennen die Lösung nicht.	7870954	jan ma kin li sona ala e nasin pona.
7870957	Niemand kennt alle Probleme und Meinungen.	7870958	jan ala li sona e ijo ike ale e pilin ale.
7870960	Diese Broschüre will Ihnen helfen, sich zu informieren.	7870961	lipu ni li wile pana e pona tan ni: sina jo e sona.
7870970	Vielleicht helfen Ihnen diese Informationen, sich beim Wahlkampf zu entscheiden.	7870971	ken la sona ni li pana e pona tawa sina tawa ni: sina ken anu e ijo lon utala anu.
7870976	Viele Menschen auf der Erde fliehen aus ihrer Heimat.	7870978	jan mute lon ma ale li tawa weka wawa tan ma ona.
396574	Du solltest besser mit dem Bus fahren.	7870990	sina kepeken e tomo tawa kulupu la ni li pona.
3862682	Wenn du ein UFO sehen willst, behalte den Himmel im Auge.	7870996	sina wile lukin e ilo tawa kon, la o awen lukin e sewi.
3120728	Ich habe keinen Spaß gemacht.	7871004	mi pali e musi ala.
5259927	Wie viel kostet dich dieses Hobby?	7871015	sina pana e mani seme tawa musi ni?
1104913	Ich sage dir alles, Marie!	7871016	jan Mali o mi toki e ale tawa sina.
2301158	Warte, und geh nicht!	7871017	o awen. o tawa weka ala.
1545470	Mein Bruder hat mir mein Fahrrad repariert.	7871026	mije sama mi li pona e ilo tawa mi pi sike tu.
2120450	Der Einbrecher gelangte durch ein Fenster in das Haus.	7871032	jan akesi li kama lon tomo kepeken lupa suno.
3362528	Tom angelt gern.	7871035	jan Ton li alasa e kala la ni li pona tawa jan Ton.
3749105	Sie trug einen roten Rock.	7871040	ona li kepeken e len meli loje.
4039006	Ich finde keine Fehler an ihm.	7871045	mi ken ala lukin e ijo ike pi ona mije.
2667840	Wir wohnten in der fünften Etage.	7871052	tomo pi mi mute li lon sewi nanpa luka.
5315331	Du bleibst doch bei ihm, oder?	7871056	sina awen kin lon poka ona anu seme?
356299	Ich bin’s.	7871061	mi lon.
356299	Ich bin’s.	7871063	mi ona.
7430875	Tom log, um Maria zu beschützen.	7871071	jan Ton li toki lon ala la ona li selo e jan Mali.
7766233	Raus aus der Küche!	7871077	o weka tan tomo seli.
1225369	Warum lügst du ununterbrochen?	7871088	tan seme la sina pini ala e toki lon ala sina lon tenpo suli?
1253306	Du bist stockdumm.	7774015	sina nasa mute.
