2093207	.a'i mi ze'a ba ralte	2093206	I'm trying to hold it!
2093211	.a'i mi ba gasnu lo nu do cikna binxo	2093209	It'll be hard for me to wake you up.
2093213	.a'i cu'i ti frili	2093214	Ah, this is easy.
2093216	.a'i nai cikre ta	2093218	Nah, why bother fixing it.
2093219	.ai mi ze'e ba jmive	2093222	I intend to live forever.
2093223	.ai cu'i mi ti ba te vecnu	2093225	I don't know whether I'll purchase these or not.
2093226	.ai nai mi gunka ca lo pavdei	2093227	I'm not planning to work on Monday.
2093229	.ai nai mi jmina lo valsi poi mi finti	2093231	I don't mean to add words of my own devising.
2093233	.ai nai do pu se xrani	2093235	I didn't mean for you to get hurt.
2093237	.au lo tricu cu krati lo ro se genja jecu sfasa lo kusru be gy	2093239	Would that the trees might speak on behalf of all things that have roots, and punish those that wrong them!
2093240	.au cu'i makau jinga	2093241	I don't really care who wins.
2093244	.au nai mi cliva	2093245	I'm reluctant to leave.
2093246	.a'o lo nobli cu gidva lo se zukte be mi	2093247	Oh, that the Lord would guide my ways.
2093248	.a'o nai ro da ca se cirko	2093250	Everything will be lost now.
2093252	.a'o nai	2093254	I'm hopeless!
2093255	.ei mi cliva co'o	2093256	Gotta go now, bye!
2093255	.ei mi cliva co'o	2093308	I should go now. Bye!
2093257	.ei lo jatna cu ckeji	2093309	The president ought to be ashamed.
2093259	.ei do djuno	2093260	You ought to know.
2093262	.ei nai do tolnurcni	2093264	You don't have to feel threatened.
2093265	.e'a do tsebi'o	2093266	You may sit down.
2093267	.e'a nai do ti stali	1954918	You can't stay here.
2093270	.e'e ko jarco lo se kakne be do	2093271	Show them what you can do! Go for it!
2093273	.e'e mi do bajra jivna fe'e co'u le karce	2093274	I'll race you to the car!
2093277	.e'e nai mi bilga lo nu zukte lo drata	2093278	Sorry, I have other things to do.
2093280	.e'i ko ta mi dunda	2093281	Give that to me!
2093282	.e'i nai ko zukte lo se djica be do	2093284	Do whatever you please!
2093285	.e'o do dunda lo silna mi	25735	Can you pass me the salt, please?
2093288	.e'o nai ko lebna lo titla	2093289	Here, have some candy.
2093290	.e'u mi'o salci	1345555	Let's party!
2093292	.e'u nai do kargau le moklu	2093293	You better not open your mouth.
2093294	ia lo cevni cu zasti	2093295	Indeed God exists.
2093296	ia cu'i lo cevni cu zasti	2093298	Hmm ... God may or may not exist.
2093299	ia nai lo cevni cu zasti	2093300	I don't believe God exists.
2093301	ie ta melbi	2093302	Yes, that's beautiful.
2093304	ie nai go'i	2093305	I disagree with that.
2093310	e'i mi ca cliva co'o	2093311	I have to go now. Bye!
2093345	.a'a .i ko di'a co'e .i ba ku ma fasnu	2093346	Aha, go on, what happened next?
2093347	.a'a cu'i ko denpa lo nu mi mulgau ti	2093349	Eh, just a second, let me finish this.
2093350	.a'a nai mi na tirna	2093351	La, la, la, I'm not listening.
2093352	.a'e lo cabdei ba xamgu djedi	2093353	Today is going to be a good day!
2093354	.a'e nai mi klama lo ckana	2093355	Yaaaawn... I'm going to bed.
2093356	.a'u ma ba'o se lifri do	1667947	What happened to you?
2093358	.a'u cu'i na cuntu mi	2093359	That's none of my business.
2093360	.a'u nai ta panci simsa lo kalci	2093361	Yuck, that smells like shit!
2093362	.i'a ta banzu	2093363	Okay, that will do.
2093364	.i'a nai ta mi za'o na mansa	2093365	No, that still doesn't satisfy me.
2093366	.i'e do xamgu mutce gunka	2093367	Very good! You did an excellent job.
2093368	.i'e cu'i lo cmaci ka'e cfipu lo co'a ve ckule	2093369	Speaking objectively, math can be confusing for 1st graders.
2093371	.i'e nai lo pixra ku korcu dandu	2093372	Hm, the picture is hanging crooked.
2093373	.i'i mi ba jinga	2093374	Yay! We're gonna win!
2093376	.i'i mi mi'ecpe lo se pleji nu zenba	2093377	We demand a raise!
2093380	.i'i nai ko cliva	2093381	Go away, I want to be alone!
2093385	.i'o do je'a pendo	2093386	Ah, you're a true friend.
2093387	.i'o nai do ro roi se funca lo zabna	2093388	Damn you, you always have good luck!
2093389	.i'u mi ta xabju ze'a lo nanca be li so'i	2093390	Yes, I lived there for many years.
2093391	.i'u nai no da sidbo fi mi lo du'u pleji ma kau fo ta	2093393	I have no idea how much they are paying for that.
2093394	ii lo tirxu mo'u volve	2093395	Oh, no! The tiger is back!
2093397	ii nai lo ctuca na ba tolcri mi'o ti	2093398	Heh, the teacher won't find us here.
2093399	io ko mi jersi doi nolnau	2093400	This way, Sir, if you please.
2093401	io nai ko ti klama doi bebna	2093402	Get your ass over here, you idiot!
2093404	iu do melbi	863592	You're beautiful.
2093408	iu nai do palci	2093410	You're evil.
2093411	.o'a ju'i mamta mi kakne lo ka tcidu	2093413	Look Mummy, I can read!
2093414	.o'a cu'i ba'e mi lumci pi su'o po'o lo loldi	2093415	Oh, *I* mopped only some part of the floor.
2093416	.o'a nai mi mrilu le notci lo srera noigri	2093417	Oops, I posted the message to the wrong newsgroup.
2093420	.o'e mi do ba kansa lo nu vitke lo mikce	2093421	I'll go with you to see the doctor.
2093422	.o'e nai doi dirba mi to'e cinmo	573559	Frankly, my dear, I don't give a damn.
2093424	li'a	2093425	Clearly!
2093427	.o'i lo loldi cu se sakli	2093428	Careful! The floor is slippery.
2093430	.o'i nai ko gunta	2093431	Charge!
2093432	.o'o ko za'u re'u troci	2093433	OK, try again.
2093434	.o'o cu'i ma pu mukti fi do	2093435	So, what drove you to do it?
2093436	.o'o nai lo xanto cu fanta lo nu mi pagre	2093437	Damn, the elephants are blocking my way!
2093438	.o'u ti zabna se lifri	2093439	Ah, this is the life!
2093440	.o'u cu'i mi pu tinbe lo selfla	2093441	I followed the law.
2093442	.o'u nai lo mi bersa cu zvati ma	2093443	Where is my son?
2093444	.oi mi cortu lo kanla	2093445	Ouch! My eyes hurt.
2093446	.oi nai glare cakla	2095522	Mmm, hot chocolate!
2093450	.u'a la'e di'u se jetnu lo du'u mi pu drani	2093451	Hah, that proves I was right!
2093452	.u'a nai la rover pu xamgu gerku	2093453	Snif, Rover was a good dog.
2093454	.u'e ze prenu cu zvati	2093455	Wow, there are seven people here!
2093456	.u'e lo va gerku cu mutce stati	2093457	Wow, that dog is really talented!
2093459	.u'e nai xu ta xagrai lo se kakne be do	2093460	Pshaw, is that the best you can do?
2093461	.u'i ta cusku zo ganxo	2093462	Heh, heh, he said "arsehole".
2093463	.u'i nai banzu ca lo cabdei	2093464	Yawn, that's enough for today.
2093466	.u'o mi do pu'o nurgau	2093468	I'm coming to your rescue!
2093469	.u'o cu'i xu mi zifre lo nu stali	2093470	Erm, may I stay here?
2093471	.u'o nai mi na nerkla ta	2093473	Oh no, I'm not going in there.
2093474	.u'u mi pu na jundi	2093475	Sorry, I wasn't paying attention.
2093476	.u'u cu'i mi zukte no da	1634944	I didn't do anything.
2093478	.u'u nai mi pu zi stapa lo do jamfu i do ba zukte ma	2093479	Yeah, I just stepped on your foot. What are you going to do about it?
2093481	ua ba'e ta do mensi	2093482	Ah, so *that*'s your sister.
2093483	ua nai la'e di'u vajni fi ma	2093484	Huh? How is that relevant?
2093485	ue ta lenku	2093486	Oo, that's cold!
2093487	ue cu'i ma cnino	2093488	So what's new?
2093489	ue nai ro da pu prane	2093490	Everything was perfect, just as I expected.
2093491	ui mi pu klama lo zarci	2093492	Yay, I went to the store!
2093493	ui nai ti pu melbi jarbu	2093494	Sigh, this used to be a nice neighbourhood.
2093495	uo di'u clani jufra	2093496	Phew, that was a long sentence!
2093498	uo nai do tu na ru'e darxi	2093500	Oh, you almost hit it.
2093502	uu mi ba dunda lo boxfo do	2093504	Oh you poor thing! I'll get you a blanket.
2093507	uu nai mi ba ponse lo do pruxi	2093508	Mwa, ha, ha, ha, ha! Your soul will be mine!
2093707	ba'a do bazu djuno fi ro djedi	2093709	I expect that in the far future, you will know about every day.
2093710	.ua .i ba'anai	2093712	Oh yeah, I remember now.
2093714	.i y xu ro pipybanfi cu respa i pe'i na mabru	2093715	Are frogs reptiles? I don't expect them to be mammals.
2093716	.i lonu mi joi la tal. puzi casnu ti cu mukti lonu mi te preti fo do .i pe'i loi mlatu loi gerku cu zmadu loka kukte .i xu tugni	2093717	Me and Tal's recent discussion prompted me to ask you. I expect cats to taste better than dogs. Agree?
2093718	ma se xabju do vi la Astn .i la'a vi la ubuty. cu xabju	2093719	Where near Austin do you live? Probably near UT.
2093720	la'a do xabju lo jecrsautkarolaina	2093723	You probably live in South Carolina.
2093724	ba'acu'i cumki fa lo nu mi sutra bacru ta'i tu'a lo nu lo denpa cu jbini ro valsi	2093726	In my experience, it is possible for me to speak quickly with pauses between every word.
2095539	ca'e lo tubnu pe mi cu marna nai tubnu	2095540	I say my pipe is a non-pot pipe.
2095541	ca'e lo nu gunka ku mulno	2095543	The work is hereby done.
2095545	ca'e lo re do cu simxu speni	2095546	I hereby pronounce that the two of you are mutual spouses.
2095545	ca'e lo re do cu simxu speni	2095547	I pronounce you husband and wife.
2095548	ja'o mi tolnelci lo genja birje	2095549	So, I dislike root beer.
2095550	ja'o do na ka'e citka lo se jutsi be vo'a	2095551	Then you cannot be a cannibal.
2095552	ja'o do gento	2095553	Then you must be Argentinian.
2095556	ja'o do se bangu lo glico je la lojban jenai lo drata	2095557	So you know only English and Lojban.
2095558	za'a cladu carvi .i ja'o carmi carvi	2095559	I can hear the loud sound of rain. So it must be raining heavily.
2095560	ro bu'a zo'u lo ka bu'a cu xamgu .inaja la cev cu traji lo ka bu'a .i lo ka zasti cu xamgu .i ja'o la cev cu traji lo ka zasti	2095562	Of all good properties, God is the entity that has the most of it. Existence is a good property. Hence, God is the entity that is the most existent of all.
2095563	ju'a loi xalka cu danfu .i mi na morji lo preti	2095564	Alcohol is the answer. I can't remember the question.
2095565	ju'a ba'e ro da cu se senpi .ei	2095566	Everything should be doubted, I say.
2095568	.i tatpi joi xagji .i ka'u ca lo cabdei mi na .ei citka je pinxe mu'i tu'a lo lijda	2095569	I'm tired and hungry. Tomorrow I mustn't eat or drink for religious reasons.
2095570	.i ka'u so'a nanmu cu xebni .iku'i mi certu lo ka .o'o zei cinmo	2095572	Almost all men hate something, but I am very good at being patient.
2095573	pe'i lo nu mi'ai na frili kakne lo nu benji la nomoi cu mukti .ei lo nu mi'ai na troci lo nu benji ja vecnu lo remoi	2095575	In my opinion, the fact that we can't easily send the zeroth one should be a reason for us not to try to send and sell the second one.
2095577	ru'a no prenu cu nanca lo zmadu be li 25	2095578	Presumably, none of the people are more than 25 years old.
2095579	.i ru'a mi milxe lo ka bilma	2095581	I am slightly ill, I assume.
2095582	se'o tunta lo tamji pe ki .i da poi palci cu klama jibni	2095583	I know internally that it stabbed my thumb. Something evil was coming close.
2095585	mi pu te cusku lo nu go'i .i su'anai samselmri	2095588	I was told that. E-mail, in particular.
2095589	ti'e lo bangu cu kensa vidru	2095590	They say that language is a virus from outer space.
2095591	ti'e lo cmana pe la titan cu bisli jenai rokci	2095592	I hear that the "rocks" on Titan are actually made of ice, not rock.
2095594	.i lo cmene be do cu za'a xelso	2095595	I see that you have a Greek name.
2095596	.i za'a lo ca Taral cu cnino	2095597	Apparently the present Taral is new.
2095599	ba'u lo festi derxi cu simsa la tcomolunmas. lo ni barda	2095600	The pile of garbage is as big as Mount Everest.
2095601	.i ba'ucu'i mi bai cliva	2095603	To be precise, I go, because I am forced to.
2095605	ba'u nai lo lunra cu na cmalu	2095607	To put it mildly, the Moon is not small.
2095608	.i bi'u mi terpa lo nu klama fu lo vinji	2095609	Now, it so happens that I'm afraid of flying.
2095610	.i ke'u mi terpa	2095611	As earlier mentioned, I was afraid.
2095614	lo nakla pu viska lo gerku i ce'o lo bi'unai verba pu co'a gleki gy	2095616	A boy saw a dog. And then this child got happy because of the dog.
2095621	.i .y. do'a milxe ke pilno kakne	2095622	Broadly construed, it's, uh, slightly useful.
2095623	i ku'i so'e skami pilno cu milxe do'anai ke glico se bangu	2095624	But most computer users know 'a little' English.
2095625	je'u ckana klama	2095626	I'm going to bed for real.
2095627	.ue doi .bancus. mi pu krici lo nu do se bloti lo je'u te falnu	2095628	Aha, Bancus, I thought that the boat for carrying you were in fact sail-powered.
2095630	lo je'unai palci cu xanri lo menli poi na jimpe lo manku sevzi	2095631	This so-called "evil" is something that is thought up by minds who do not understand the dark self.
2095632	coi ke'u	2095633	Again, hello.
2095634	.i ke'u mi na tugni	2095635	I told you, I disagree.
2095638	.i ke'u nai tezu'e lo ka jinga fi la Ganyn vau la Link cu cikre bi fatri spisa be lo cibmakfa pe lo ka prije vau tezu'e lo ka ponse lo makfa cibjgatai	2095639	Furthermore, in order to defeat Ganon, Link mends the eight scattered fragments of the triforce of wisdom, in order to have the magic triangle.
2095643	.i lo mensi be mi ca xabju la boston ja'e lo nu la'a mi vitke fi lo se diklo	2095644	My sister lives in Boston, hence, I'll likely visit the area.
2095646	la'a lo vukrygu'e tcini cu ba se jalge lo nu panpi ku'i	2095647	What's happening in Ukraine will probably result in peace, however.
2095648	la'a na go'i	2095649	That's probably not so.
2095650	i ku'i la'a nai su'o da cizra ro de ro di	2095651	But it is unlikely that something is strange to everyone in every way.
2095655	li'a la cein noi samjundi slilu cu jai fenki	2095656	Shane, who goes off and on attending the computer, is obviously crazy.
2095657	li'a la lojban cu zmadu la postskript lo ka frili	2095658	Clearly, Lojban is easier than Postscript.
2095659	.i li'a mi na viska ro marna pilno .i ku'i lo zasni nu bebna cu se rinka lo nu pilno lo marna .i ro prenu cu djuno la'e di'u	2095661	Of course, I haven't seen all marijuana users. But marijuana use causes temporary stupidity. Everyone knows that.
2095663	li'anai go'i je'e	2095665	Right, I see. But it's complicated.
2095666	.i mu'a lo prenu poi xadni nitcu lo xalka cu kakne lo nu morsi ri'a lo nu na pinxe	2095667	For instance, people who physically have to have alcohol can die from not drinking.
2095668	so'u prenu mu'a cu'i cu rivbi lo nu nicygau lo kumfa	2095670	A few people (I'm not telling who) have not cleaned up the room.
2095672	mi pu citka lo vrici grute no'u mu'a lo plise je lo badna mu'a nai .i ji'a mi pu citka re patlu	2095673	I ate different fruits like apples and bananas and such. I also ate two potatoes.
2095677	pa'e lo skina cu mutce xlali	2095678	My unbiased opinion is that the movie is awful.
2095682	pa'e nai la lojban. cu je'u xamgu	2095683	Of course I'm biased, but Lojban really is quite good.
2095686	pau do te preti lo se du'u ma krinu lo nu balvi kei ji lo nu pilno kei	2095689	You are asking about something that is the reason for something happening in the future, and/or a usage. What is that reason, and is it for something happening in the future, a usage, or both?
2095690	ku'i lo se badri cu na cliva mi'ai .i ze'e go'i .i ki'u ma pau	2095691	But the sad things don't go away. They never do. Why is that so?
2095701	.i do tavla fi ma pau nai	2095702	What are you talking about?!
2095708	lo xe flalu cu te mukti lo nu lo ninmu cu se jibri lo se gunka poi pu steci lo nanmu .i ra'u cu'i lo xe flalu cu te mukti lo nu lo nanmu cu se jibri lo se gunka poi pu steci lo ninmu	2095709	The lawgivers wanted women to work in traditionally male occupations. Equally importantly, the lawgivers wanted men to work in traditionally female occupations.
2095710	ra'u nai mi djuno le du'u zoi u rlpowell u na cmevla	2095712	Incidentally, I know that "rlpowell" is not a Lojban name.
2095715	sa'e mi pinxe lo xunre vanju	2095716	To be precise, I drank red wine.
2095718	je'e .i mi na jimpe sa'e fi lo cfila	2095719	Okay. To be precise, it is understanding the flaws that I don't.
2095720	sa'e nai lo mikce cu cikre lo prenu	2095721	Roughly speaking, a doctor repairs people.
2095723	sa'u lo remna cu gunma so'i selci	2095724	Simply put, a human being is an aggregate of many cells.
2095726	sa'u nai ro selci be lo remna cu cmima pa lo so'i klesi	2095727	Furthermore, each cell in the human body belongs to one out of many classes.
2095735	ta'o xu do se cmene zo robin. ji'a	2095737	By the way, are you called Robin as well?
2095739	ta'o mi caca'o citka lo stasu belo dembi	2095740	By the way, I am eating a bean stew right now.
2095743	.i ta'onai mi ca jimpe tu'a zo marji .i .e'u pilno lu marce vorme li'u	2095744	But back to the point; I now understand the word "material". I suggest using "vehicle door".
2095750	.i to'u ko ca troci tu'a la dikt	2095752	In short, try Dict.
2095753	.i to'unai mi pensi lo smuni be lu ko no'e zasti li'u	2095754	In detail, I'm considering the meaning of the command "exist somewhat".
2095755	va'i do tugni mi xu	2095759	In other words, you agree with *me*?
2095761	.i va'i mu'i ma do cusku lo judri	2095762	To rephrase, why did you say an address?
2095763	do co'a mutce tatpi .i va'i nai do co'a mutce tatpi	2095764	You are feeling very tired. Yes, you are feeling very tired.
2095766	zu'u lo stuzi cu jai tolkargu .i zu'u nai ri glare dukse	2095767	On the one hand, the place is cheap. On the other hand, it's too hot.
2095768	.i zu'u nai lo degji pi so'e roi te ganse jdika ri'a lo nu mi to'e xamgu sipna	2095769	On the other hand, my fingers usually get numb when I haven't slept well.
2095952	ba'e do jdice lo ka zukte makau	1159239	It's up to you to decide what to do.
2096049	mi na djuno lo du'u ti mo kau	2096051	I don't know what this is.
2096052	.e'o ko no da jungau lo du'u mi zvati ma kau	2096053	Please don't tell anyone where I am.
2096054	jo'a go'i	2096055	That's right, yes.
2096057	loi bangu cu frica simxu lo ka xo kau da jicmu valsi lo skari ce'u	2096058	Languages differ in how many basic colour terms they have.
2096059	.ei do jdice lo du'u xu kau do djica lo nu klama	2096060	You ought to decide whether or not you want to go.
2096061	lo pavdei cu pa moi djedi .i lo reldei cu re moi djedi .i li'o	2096063	Monday is the first day, Tuesday is the second day, and so on.
2096066	do krici ma zo pelmeni .i na'i go'i .i mi na djuno tu'a lo valsi	2096069	What do you believe of "pelmeni"? No, I don't know such word.
2096066	do krici ma zo pelmeni .i na'i go'i .i mi na djuno tu'a lo valsi	2096070	What do you believe of "pelmeni"? Nothing, I don't know such word.
2096071	mi mutce ke jelca pe'a cortu lo kanla	2096072	I have an intense "burning" pain in my eyes.
2096073	pe'a nai lo nu zbasu lo sanso cu mentu li pa	2096074	It takes literally a minute to make the sauce.
2096076	ti se bebna mupli .i ta'u mupli lo ka se bebna	2096077	This is a silly example, i.e. it exemplifies something silly.
2096078	ti mupli lo ka se bebna i ta'u nai se bebna mupli	2096079	This is an example of something silly. A silly example, we might say.
2096080	fo'a di'i nai cmoni .i mo'u bacru lu ge'e frica li'u	2096081	He hems and haws. "It's different," he finally says.
2096082	ma noi jubme	2096091	Which table?
2096092	ki'a nai .i do pu xalbo	2096093	I see, you were joking.
2096092	ki'a nai .i do pu xalbo	2096094	I understand, you were joking.
2096095	xu ti banzu	2096096	Is this enough?
2096098	lo plise cu xamgu lo nu kanro .i ji'a py. kukte	2096099	Apples are good for your health, and, in addition, they taste great.
2096100	mi ji'a nelci lo plise	2096101	I too like apples.
2096102	lo xagji cribe cu citka lo cinki ku ji'a sai	2096103	A hungry bear will eat even insects.
2096104	mi ca cliva .i ku'i mi ba za volve	2096105	I'm leaving now, but I'll be back in a while.
2096106	mi pu zi co'a cusku di'u mi'u la .djan.	2096107	I was just saying the very same thing to John.
2096108	mi pu lebna lo cukta la .djan. jecu dunda cy. mi'u nai la .djein.	2096109	I took a book from John and gave another one to Jane.
2096110	mi pu tcidu lo pamoi po'o xe fanva	2096111	I read only the first translation.
2096112	mi troci lo ka daspo lo dacti se pi'o lo pe mi menli ku po'o	2096113	I try to destroy an object using just my mind.
2096114	po'o lo pavyseljirna na zasti	2096115	The only thing is, unicorns don't exist.
2096116	ka'u mi zmajbi lo smani lo ratcu .i si'a lo mlatu jo'u lo gerku cu zmajbi vo'a lo bakni jo'u lo xarju	2096117	We know that we are closer to monkeys than to rodents. Similarly cats and dogs are closer to one another than to cows or pigs.
2096128	ki'e pendo do pairnu'i io re'e	2096129	Thank you, friend. You are fair and just.
2096130	no cevni cu zasti re'enai	2096132	There is no god.
2096134	ni'o .ui ro'a cu'i mi cikre lo pe mi skami	2096135	I'm just puttering here by myself, fixing my computer.
2096136	ni'o .ui nai ro'a nai mi mo'u zbasu lo pe mi selkei no'u la .gandam.	2096137	I finished building my Gundam model. I feel so lonely.
2096138	.i .oi ro'e mu'i ma pau nai lo nu tavla cusku zo galxe cu mutce nandu fi lo nu galxe bilma	2096139	Stupid brain! Why is saying "galxe" so very difficult with a sore throat?
2096140	.a'i ro'e cu'i mi snada	2096141	I did it, through much hard work, though it took but little thought.
2096142	le'o ro'e nai catra ko	364954	Die!
2096144	oi cai ro'i mi mutce caucni	2096145	I am so lonely I think I'm going to cry.
2096146	.i xu do kanro vau ro'i cu'i	1285339	How do you do?
2096148	.i mi na jinvi ro'i nai	2096150	I don't care that I don't have an opinion.
2096151	.oi nai ro'o lo cidja cu kukte	2096152	Yum, this food is delicious!
2096154	.ii ro'o cu'i lo cidja cu mutce kukte .i ku'i lo nu ri kargu cu terpa mi	2096155	Gulp! The food is delicious, but I'm afraid of how expensive it's going to be.
2096156	ro'o nai dai do ka'e sutra zenba .i ko lo du'u go'i cu jinvi po'o na je cu ba'e djuno	2096157	You're faster than this. Don't just think you are, know you are.
2096158	melbi ro'u	2096159	Damn, she's HOT!
2096160	.iu ro'o cu'i	2096161	I love you, there's just no spark.
2096163	.iu ro'o nai	2096164	I love you like a brother.
2096165	.ui bu'o do mo'u tsuku	2096166	I'm happy now that you've arrived.
2096174	mi viska lo fu'e .ia blanu zdani fu'o ponse	2096175	I see the owner of what I believe to be a blue house.
2096176	.i fu'e po'o lo za'i prami je lo za'i gleki fu'o cu se cinmo lo se gugde be la skatygug .i lo za'i xebni je lo za'i .i'o zei nai zei cinmo zo'u to'e slabu .i ba'e to'e slabu	2096177	There is only love and happiness in Scatland. Hatred and resentment? Well that's unheard of. It's unheard of.
2096183	be'u	1841586	Something's missing.
2096183	be'u	2096184	It's not here.
2096183	be'u	2096185	This is not enough.
2096187	.u'ibe'u	2096189	Heh heh, not enough.
2096191	be'ucu'i mi nelci lo lojbo casnu	2096192	Ahh, I like Lojbanic conversation.
2096193	ko pinxe so'a be'u nai cai dai ckafi	2096194	Drink most, which will definitely sate you, of the coffee.
2096195	.y. la .clsn. cu sutra zmadu .i do jinga .ui dai	2096196	Uhhh, Shoulsen quickly exceeded. You win. Yay you!
2096197	.oi lo pe mi kibro cu xebni .iu nai dai mi	2096198	Ugh, my internet hates me.
2096205	.i xu lo nu pilno la .emaks. fu'i dai cu rinka lo nu ruble degji fi do	2096206	Does using Emacs (which is probably easy for you) cause you to have weak fingers?
2096207	mi krici lo du'u mi kakne lo nu cikre lo pe mi skami kei vau fu'inai	2096208	I despite a startling lack of evidence, I believe I may be able to repair my computer with much difficulty.
2096211	.i mi ro do ga'icu'i tavla	2096212	I'm talking to you, my peers.
2096213	.i lo rectu be ko ku se canlu lo briju vau ga'i nai	2096214	Get your meat right into my office, you maggot.
2097170	.i le pu za se mrilu be la alis. noi ju'o du do pu se tcidu	2097171	The e-mail from Alice, who must be you, got read.
2097172	.ii ju'o cu'i mi pu zi dukse citka	2097173	Oh geez, I'm not sure, but I think I ate too much.
2097176	doi la Eimis do sruma lo du'u cumki lenu facki roda poi jetnu ju'onai	2097177	Eimi, you assume it's possible when you find the truth, which is impossible.
2097179	le'o ro ko tinbe fi mi	2097180	Hey! Everybody get in line! Follow me!
2097181	le'ocu'i mi pu troci lo nu slabu rinsa do	2097182	Hey, I was trying to familiarly greet you.
2097183	.i le'ocu'i do na bredi lo nu casnu lo kagni kei poi plixau	2097184	No worries, you aren't ready to talk about the company, which is useful.
2097185	lo go'i na danfu lo mi preti vau le'o nai	2097186	That's the response to my question!
2097187	zumri ri'e fa lo te stagi be fi lo spati	2097189	Corn... ah... is the plant containing edible portions.
2097190	.o'o nai ri'e nai na slabu javni	2097191	Okay, yes, ehm... it's not a well-known rule, though, you see.
2097192	i mi'o se'a kakne secau lo'e xasyjukni	2097193	We, by ourselves, are able to, without a typical crab.
2097194	ku'i lo ckafi to milxe kukte toi minji cu ze'e selplicru .ui .oi se'a nai	2097195	However, the coffee (mildly delicious) machine is always permitted for use. Yay, but ugh for caffeine!
2097196	i mi puzi cusku lo na drani vau oise'i	2097197	I said something wrong ... eff me.
2097198	.i .e'o do te lisri tu'a ko'a ca lo bavlamdei .a'u sai .ui .a'o se'i nai ro'i	2097199	Hey, could you tell a story about it tomorrow? I'm very interested, and I hope you can.
2097201	ko tcidu .i ba'anai do pante vu'e le za'i lo banrglico cu bangu lo jboskepre	2097203	Read it. I recall, you protested quite virtuously the fact that the lojbanologists had discussions in English.
2097210	zo'o cu'i ru'a mi ca lo nu lo ba'o pampe'o cu cliva lo zdani be mi cu tavla vo'a fo la lojban	2097212	Seriously, I postulate that I am, right after my ex-girlfriend leaves my house, going to talk to myself in Lojban.
2097213	zo'o nai na xajmi mi	2097214	No. I don't find that very funny.
2097221	.oi cai lo pe mi puzu se prami cu jai tcica fi lo nu jbera lo jdini .i je na xruti gasnu	2097222	Holy fucking shit! My old ex is a thief!
2097223	.uu cai do bilma fi ma	2097224	That's so awful! You poor thing! What are you ill with?
2097225	.i mi na sipna .ui cu'i	2097226	I'm not asleep, meh.
2097227	ju'o cu'i la lojban cu racli bangu i ku'i ju'o sai lo jbopre ta'e na racli prenu	2097228	I'm not certain if Lojban is a rational language, but I am very sure that Lojbanists are habitually not rational people.
2097229	ii ro'a fi'i pei	2097230	Ehhh, I hope I'm not interrupting anything ...
2097231	e'e pei mi'o darlu bau lo glico	2097232	Do you feel competent about us presenting our argument in English?
2097233	ma mupli	2097234	Such as?
2097235	.ie pei li re ce li re cu se pamei	2097237	Do you agree that 2 in a set with 2 is a set with one member?
2097238	i la camgusmis cu cusku zo lobjan u'i ru'e	2097239	Heh, Camgusmis said "Lobjan".
2097241	.oi ru'e mi pu zi ze'a jitro lo skami pe lo pe mi mamta sepi'o la'o gy VNC gy ce'o la'o gy ssh gy	2097242	I am mildly annoyed about just spending a while controlling my mother's computer with VNC, then with ssh.
2097243	.oi sai mi pu ze'u denpa lo nu mi te benji lo se dunda lo pe mi mamta .i ku'i mutce nabmi	2097244	Agh. I waited for a long time for the receipt of a present from my mother. However, it's very problematic.
2097245	.u'i sai xu do djica lo nu catra ba'e ro sfani	2097246	Hahaha! Do you want to kill all flies?
2097254	mi nelci lo pe mi tcadu	2097211	I love my city.
2097280	be'e nolni'u .io .i re'i	2097282	Pardon me, ma'am. - Yes?
2097283	.ai mi na stali lo ka tirna ti .i fe'o	2097285	I'm not staying to listen to this! Have a nice day!
2097286	fi'i .djan. mi'a denpa tu'a do	2097287	Welcome, John! We were waiting for you.
2097288	le'o ko na rivbi fi'i nai palci je tolvri danlu	2097289	Grr! Avoid not, unwelcome evil and cowardly beast!
2097293	mi pu kanpe lo nu ko'a ba klama	284270	I expected that he would come.
2097406	xu da co'a morsi	2095440	Did someone die?
2097407	mi milxe lo ka senpi lo nu ko'a klama va'o lo vi tcima	54634	I have some doubts about his coming in this weather.
2097408	lo vi tcadu ku se stuzi lo frasygugde	463272	This city is in France.
2098903	je'e nai .i mi na jimpe	1159735	Sorry, I don't understand.
2098905	ju'i .djan. ko catlu ti	2098908	Hey, John, look at this.
2098909	ju'i cu'i sonci	2098910	At ease, soldiers.
2098912	ua mi ba'o tolcri ju'i nai	2098913	Oh, I found it, nevermind.
2098914	ke'o do'u mi na pu tirna	2098915	What did you say? I didn't hear.
2098916	ke'o nai do mi'ai pu tirna ca lo krefu be fi li pa	2098917	All right, we heard you the first time.
2098918	ki'e sai .i ti melbi	2098919	Thank you very much! It's beautiful.
2098920	mi ba'o facki ki'e nai	2098921	I've found it myself, no thanks to you!
2098922	coi mi'e nolraitru be lo munje	2098924	Hi, I'm the King of the Universe.
2098925	coi djan .i mi'e nai djan	2098926	Hi, John. - I'm not John.
2098927	do ma zvati mu'o	2098928	What's your location? Over.
2098929	i je ko'a ma mi cusku pau nai mu'o nai	2098930	And what did they tell me?
2098931	nu'e do mi ba volve za lo cacra be li me'i pa	2098932	I promise I'll be back in less than an hour.
