915886	It's worth a fortune.	7825130	ona li mani mute.
59349	This lake is the deepest in Japan.	7825153	telo ni li jo e anpa pi suli mute lon ma Nijon.
271589	Tadashi has a soft voice.	7825156	jan Tatasi li jo e toki ko.
270026	Different people have different ideas.	7825157	jan ante li jo e pilin ante.
276339	Can someone take our picture?	7825158	jan li ken ala ken sitelen e mi mute kepeken ilo sitelen?
56536	Please fill in your name and address on this form.	7825159	o pana e nimi sina e nanpa pi tomo sina lon lipu ni.
703242	In China, we put our family name first, then our name.	7825160	lon ma Sonko la, mi mute li pana e nimi mama nanpa wan e nimi nanpa tu.
609976	The richer the city, the more rubbish it generates.	7825162	ma tomo li jo e mani mute la, ma tomo li pana e jaki mute.
2007475	Let's go somewhere private.	7825164	mi mute o tawa ma pi jan ala.
955137	It was cold and we got a fire going.	7825165	tenpo pini la, lete li lon. mi mute li pali e seli.
272541	It has been snowing on and off.	7825166	tenpo pini ijo la, ko lete li kama tan sewi.
278364	The street is clogged with traffic.	7825174	nasin li jo e tomo tawa mute. tomo tawa ni li tawa lili.
681039	The fuel tank in the car is full.	7825182	poki pi telo wawa lon tomo tawa li ken ala jo e telo mute.
310669	She poured boiling water into the cup.	7825184	ona li pana e telo seli lon poki.
29837	The lion is called the king of animals.	7825185	jan li toki e ni: soweli wawa li soweli lawa.
474259	You didn't see anything.	7825186	tenpo pini la, sina lukin ala e ijo.
18582	Money is a good servant, but a bad master.	7825187	mani li jan anpa pona. taso mani li jan lawa ike.
2247640	I worked hard.	7798708	mi pali mute.
15878	You are working too hard. Take it easy for a while.	7825189	sina pali mute ike. o pali ala lon tenpo lili.
436893	I need to go to downtown.	7825191	mi wile tawa insa pi ma tomo.
456333	Make a circle on the floor.	7825196	o pali e sike lon supa anpa.
581209	It is regarded as a grey area.	7825202	jan li pilin e ni: ona li ala pona anu ike.
256182	I don't like English.	7825212	toki Inli li pona ala tawa mi.
1835459	Jam comes in a jar.	7825214	kili ko li lon poki.
1764493	Whose wine is this?	7825216	jan seme li jo e telo nasa Win ni?
3690782	Mary has written three books.	7825219	jan Mewi li sitelen toki e lipu tu wan.
275149	The sun rose over the horizon.	7825221	suno li tawa sewi lon ma.
3868903	Who is the woman?	7825222	meli li jan seme?
982621	It's a well-known fact that spiders aren't insects.	7825228	jan mute li sona e ni: pipi pi noka luka tu wan li sama ala pipi pi noka luka wan.
1650257	That's how it started.	7825229	tenpo pini la, ona li open kepeken nasin ni.
706997	The Van Horn family was rich.	7825230	tenpo pini la, kulupu mama Panjon li jo e mani mute.
48800	This gas gives off a bad smell.	7825231	kon ni li pilin jaki tawa nena kon mi.
45093	The parking lot is free of charge.	7825232	ma pi tomo tawa li wile ala e mani.
1105933	I'm from Brazil.	7825233	mi kama tan ma Pasila.
802941	He never stopped writing.	7825234	tenpo pini ala la, ona li pini e sitelen toki.
395941	I just opened the lid, and a foul smell filled my nose.	7825235	mi taso open e len poki. kon jaki li tawa nena kon mi.
3202011	Tom tells me you're his girlfriend.	7825236	jan Ton li toki e ni tawa mi: sina meli pi olin ona.
17423	I don't agree with you.	7825237	mi en sina li pilin ante.
1116302	People are speaking at the same time.	7825238	jan mute li toki lon tenpo sama.
1431371	Look for the woman!	7825239	o lukin e meli a!
19508	Yoke the oxen to the plow.	7825240	o wan e soweli wawa tawa ilo ma.
676282	Dogs like to piss on fire hydrants.	7825241	pana e telo jelo lon ilo loje pi pana telo li pona tawa soweli tomo.
7825313	You maniacs! You blew it up! Ah, damn you! Damn you all to Hell!	7825315	sina mute li jan nasa a! sina mute li pakala e ali a! pakala a! mi pakala e sina ali tawa ma anpa ike seli a!
7825320	Take your stinking paws off me, you damn dirty ape!	7825322	sina soweli jaki a! o weka e luka sina tan mi a!
573559	Frankly, my dear, I don't give a damn.	7825330	toki lon la, ona li ala tawa mi.
7825337	Toto, I've a feeling we're not in Kansas anymore.	7825339	soweli Toto o, mi pilin e ni: tenpo ni la mi mute li lon ala ma Kansa.
61997	Let's discuss the matter here.	7825689	mi o toki e ijo pi ijo ni lon ni.
253899	I saw Jim and Mary taking a walk hand in hand in the park.	7825696	mi lukin e ni: jan Sin en jan Mewi li tawa lon ma kasi pi ma tomo li luka e luka pi ona sama.
52546	John grew up to be a great artist.	7825697	jan San li kama suli li kama jan musi suli.
32162	Not all of us catch colds.	7825698	sijelo pi mi pi ale ala li kama ike tan lete.
313607	She has gone out.	7825701	ona li tawa weka.
244711	Last year in the Philippines, earthquakes and tidal waves resulted in the deaths of more than 6000 people.	7825993	sike suno pini la, lon ma Pilipina la, ma tawa ike en telo sike ike li moli e jan mute mute.
71920	I'm hopeless at ironing so I buy permanent press clothes.	7826208	mi sona ala lipu e len. tan ni la mi kama jo e len ni lon esun: jan li wile ala lipu e ona.
38391	Oh, I don't know if I agree with you.	7826240	mi sona ala e ni: mi en sina li pilin sama.
310607	She is not without money.	2405707	ona li jo e mani.
1816916	You send us to death.	7826241	sina tawa e mi mute tawa moli.
247638	There is not one of us who does not want to help you.	7826243	mi mute ali li wile pona e sina.
25179	I want something sweet to eat.	2277758	mi wile moku e suwi.
2895457	I wish to buy an antipyretic.	7826245	mi wile pana e mani tawa ilo pi pona sijelo. lawa mi li seli.
326077	When I opened the door of the refrigerator, an apple fell out.	7826246	mi open e lupa pi poki lete la, kili loje li kama anpa.
299014	His car isn't here, so he must have gone.	7826247	tomo tawa ona li lon ala. tan ni la, ona li weka tawa.
238776	I have bloody stools.	7826261	ko jaki mi li jo e telo loje.
593242	They are good people.	7826262	ona mute li jan pona.
436167	How much are the grapes?	7826272	kulupu pi kili loje laso li mani seme?
2251091	That's my bike.	7826273	ni li ilo tawa mi pi sike tu.
66074	Keep your hands clean.	7826276	o jaki ala e luka sina.
463282	This costs too much.	7826277	ni li mani mute ike.
255617	I do like ice cream.	7826321	ko lete suwi li pona kin tawa mi.
62482	Ken has more books than you.	7826322	sina jo e lipu lili. jan Ken li jo e lipu mute.
1330	It doesn't surprise me.	7826332	ona li sin ala tawa mi.
1787053	Tom, I'm pregnant.	7826333	jan Ton o, mi jo e jan lili lon insa.
1943951	Love is not a crime.	7826377	olin li ike ala.
400145	The news of his death spread around.	7826385	toki pi moli ona li tawa.
71681	How much time do we have to finish this?	7826390	mi mute li wile pini e ni. mi mute li jo e tenpo pi mute seme?
434568	Do you have Bud Light?	7826391	sina jo ala jo e telo nasa pi wawa ala?
680149	The goldfish is alive.	7826413	kala jelo li lon.
51607	Mrs. Smith, I'd like to introduce a friend of mine, Pierre Dubois.	7826416	meli Sime o, mi wile pana e jan pona mi lon poka sina. nimi ona li Pije Tuwa.
239475	The natives have to defend their land against invaders.	7826418	jan pi ma sama li wile awen e ma ona, li wile utala e jan ike pi ma ante.
321823	I have no energy today.	7826419	tenpo suno ni la, mi jo ala e wawa.
706863	The women washed him, tried to dress him, and also gave him a new name.	7826423	tenpo pini la, meli mute li weka e jaki tan ona, li pana e len tawa ona, li pana kin e nimi sin tawa ona.
42655	It fell to pieces.	7826462	ona li pakala li kama mute.
23380	We are not hypocrites in our sleep.	7826473	lon lape la, mi mute li ala e jan pi pali en toki ante.
2111491	Stop them.	7826487	o pini e ona mute.
462658	The coins are metal.	7826488	mani sike lili li kiwen.
2667313	I don't want to talk about my family.	7826491	mi wile ala toki e kulupu mama mi.
2510804	His car has a turbocharger.	7826492	tomo tawa ona li jo e ilo pi tawa wawa mute.
44678	The roads are jammed with cars.	7826496	nasin li jo e tomo tawa mute pi tawa lili.
3555989	Why is everyone so excited?	7826504	jan ali li pilin wawa tan seme?
282804	The criminal left footprints.	7826517	jan ike li pana e sitelen noka lon supa anpa.
323030	Akiko has some friends in France.	7826523	jan Akiko li jo e jan pona lon ma Kanse.
62215	Give me another cup of coffee.	7826615	o pana e poki sin pi telo pi lape ala tawa mi.
4501967	Tom, you should see this.	7826631	jan Ton o, sina wile lukin e ni.
528445	He's an Englishman.	7826634	ona li jan pi ma Inli.
67422	Arabic is a very important language.	7826636	toki Alape li toki pi suli mute.
639921	When was the potato introduced into Japan?	7826647	kili ma li kama lon ma Nijon lon tenpo seme?
47561	The sisters are both blondes.	7826650	meli sama tu li jo e linja lawa jelo.
2247726	I'll fix this.	7826652	tenpo kama la, mi pona e ni.
5094802	What were your parents like?	7826655	mama sina li sama seme?
1025722	Tom found an old coin just outside the back door.	7826659	jan Ton li kama lukin e sike mani pi tenpo suli lon monsi tomo.
68361	That mountain is in the clouds.	7826662	nena suli ni li lon kon walo.
39150	I must get the television fixed.	7826665	mi wile pona e ilo pi sitelen tawa.
17982	I'm surprised at your behavior.	7827010	nasin sina li nasa tawa mi.
316718	She gave some food to the poor family.	7827448	ona li pana e moku tawa kulupu mama pi mani lili.
28159	My stomach hurts.	7827450	insa mi li pilin pakala.
2249989	Something has happened.	7827451	ijo li kama.
1405616	I want to eat something Korean.	7827458	mi wile moku e moku Anku.
3738621	Why can't you see that?	7827465	sina ken ala lukin e ni tan seme?
54814	Have you found your contact lenses?	7827473	sina lukin ala lukin e ilo lili sina pi lukin pona?
844198	Raise up your left hand.	7827519	o tawa sewi e luka open sina.
1096144	It's possible that Tom will get into Harvard.	7827523	ken la, jan Ton li kama insa e tomo sona Awa.
1093114	Tom put a piece of dry ice into a cup of water.	7827525	jan Ton li pana e kiwen lete lete lon poki telo.
294946	His observation is sharp, but he says very little.	7827526	ona li lukin pona. taso ona li toki lili.
2096093	I see, you were joking.	7827528	mi sona. tenpo pini la, ona li toki musi.
296275	He deposited 100 dollars in his saving account.	7827530	ona li pana e mani pi ma Mewika lon tomo mani ona.
30117	Walk slowly.	7827542	o tawa pi wawa ala kepeken noka.
17006	Is this your son, Betty?	7827545	jan Pesi o, ni li mije lili sina anu seme?
772740	There is a rock in my shoe.	7827560	kiwen li lon len noka mi.
288465	He changed a few words.	7827561	ona li ante e nimi pi mute lili.
313308	She is rich, but he is twice as rich.	7827577	ona meli li jo e mani mute. taso ona mije li jo e mani mute mute.
282680	A friend to everybody is a friend to nobody.	7827582	jan pona pi jan ali li jan pona pi jan ala.
3366447	You can't go to town.	7827583	sina ken ala tawa ma tomo.
3501293	A leopard can't change its spots.	7827584	soweli Lepa li ken ala ante e sike lon ona.
3501293	A leopard can't change its spots.	7827585	jan li ken ala ante.
2642360	Tom is quite handsome, isn't he?	7287566	jan Ton li pona lukin anu seme?
703345	No one knew it.	7827587	tenpo pini la, jan ala li sona e ona.
243641	I can't fix the seat.	7827588	mi ken ala pona e supa monsi.
310214	She is eight.	7827589	tenpo luka tu wan la, ona li sike e suno.
56554	Take this medicine after each meal.	7827597	pini pi moku ale la o moku e ilo ni pi pona sijelo.
514759	My room number is 5.	7827609	tomo mi li jo e nanpa luka.
238680	It's so exciting.	1726199	ona li wawa kin.
401891	I heard that a gay priest had been promoted to the rank of bishop, but it turned out to be a fabrication.	7827615	mi kute e ni: jan toki pi nasin sewi li mije li olin e mije li kama jan toki lawa pi nasin sewi. taso ni li toki lon ala.
1820248	She is an environmentalist.	7827620	ona li olin e ma.
1496621	The sea can be heard from here.	7827699	sina ken kute e telo suli tan ni.
66993	Will you introduce me to the young woman talking with Mrs. Allen?	7828474	sina toki e mi tawa meli lili ni anu seme: ona li toki tawa meli Alen?
310737	She was right in the middle of cutting cucumbers.	7828475	ona li wan mute e kili.
60886	This data is of no value now.	7828482	sona ni li wawa ala lon tenpo ni.
22947	We must abide by the rules of the game.	7828486	mi wile awen lon nasin lawa musi.
42902	It has my name on it.	7828488	jan li sitelen e nimi mi lon ona.
244782	I had a pleasant dream last night.	7828491	sitelen lape mi pi tenpo pimeja pini li pona.
38604	How can I make a long-distance call?	7828493	nasin seme la mi ken toki kepeken ilo toki tawa jan pi ma weka?
414669	It's a messy situation.	6565202	ni li tenpo ike.
1398173	Tom has a large dick.	7828563	jan Ton li jo e palisa mije suli.
1943902	She's too old for me.	7828564	tawa mi la ona li jo e sike suno pi mute ike.
242189	The bus is very crowded this morning.	7828567	tenpo open ni la, tomo tawa suli li jo e jan mute.
1577323	Things are the same, but people have changed.	7828569	ijo li sama. taso jan li ante.
3581463	That is a school.	7828574	ni li tomo sona.
55084	These books are mine.	7828576	mi jo e lipu ni.
1699402	It's popular among senior citizens.	7828582	ona li pona tawa jan pi sike suno mute.
60843	This design resembles his earlier work.	7828585	tawa lukin la sitelen ni li sama sitelen ona pi tenpo pini.
578278	In the digital age, handwriting is slowly becoming a lost art.	7828592	tenpo pi ilo sona la sitelen nimi luka li kama weka.
305721	They set up a bronze statue of the hero.	7828594	ona mute li pali e sitelen jan pi kiwen loje tan jan wawa pona.
406349	They are about the same age.	7828595	ona en ona li jo e tenpo sike sama.
1666	I have lost my wallet.	7828596	mi weka e poki mani mi.
2484548	Do slugs die if you put salt on them?	7828597	jan li pana e ko sin walo lon pipi ko, la ona li kama moli anu seme?
49495	The image is not in focus.	7828598	sitelen li lukin ike.
2196906	How many of them are there?	6574661	ona li mute seme?
262905	We studied English.	7828606	tenpo pini la, mi mute li kama sona lon toki Inli.
62580	Kenya used to be a British colony.	7828608	tenpo pini la, ma Kenja li ma pi ma Inli.
979400	Everyone in Cuba likes it.	7828611	ona li pona tawa jan ali lon ma Kupa.
316521	She ignored him, which proved unwise.	7828663	ona meli li lukin ala e ona mije. ni li nasa.
18339	The sky has brightened.	7828664	kon sewi li kama suno.
2092632	Was anyone else injured?	7828665	jan mute li pakala anu seme?
1026531	Tom cut the pear in half.	7828666	jan Ton li tu e kili.
1893684	We were just friends.	7828667	tenpo pini la, mi mute li jan pona taso.
5938763	Maybe you should do that.	7828668	ken la, sina wile pali e ni.
2254542	What an ego!	7828669	ona li jan pi wawa mute ike a!
612633	Greek and Latin are useful languages. That's why I study them.	7828699	toki Elena en toki Loma li toki pi kepeken mute. tan ni la, mi kama sona lon toki ni.
807157	The Lusitania sank in 18 minutes.	7828704	tenpo lili luka luka luka tu wan la, tomo tawa telo Lusitanija li tawa anpa lon telo.
72057	I don't care what they say.	7828705	toki pi ona mute li ala tawa mi.
366020	I'm a man without a woman.	7828710	mi mije pi meli ala.
1887172	I didn't do it.	7828711	mi pali ala e ona.
1566108	Do not open those windows.	7828712	o open ala e lupa lukin ni.
56166	This is the best camera in the store.	7828713	ni li ilo sitelen pi pona mute lon esun.
2240222	Tom won't deal.	7828714	jan Ton li esun ala.
315307	She has grown into a beautiful young lady.	7828715	ona li kama e meli pi pona lukin.
1513361	It's a beautiful rug.	7828719	ona li supa len anpa pi pona lukin.
68127	His wife speaks Spanish as well as English.	7828722	meli ona li toki lon toki Epanja, lon toki Inli.
1310693	She is not here.	2294376	ona li lon ala.
67335	I gave her all the money I had.	7828725	tenpo pini la, mi pana e mani ali mi tawa ona.
347810	Look, this is my business card.	7828726	o lukin. ni li lipu lili mi pi esun mi.
370583	Music is a universal language.	7828727	kalama musi li toki pi jan ali.
1204270	I'm in Perth.	7828728	mi lon ma tomo Pes.
790572	It's my bad.	7828729	ona li pakala mi.
503752	It's fall now.	7828730	tenpo ni la, ona li tenpo pi kama lete.
18432	Is the bank open?	7829641	tomo mani li open anu seme?
251223	I felt relieved when my plane landed safely.	7829649	mi pilin pona lon tenpo ni: tomo tawa kon li kama lon ma nasin.
43632	Tell me how to solve the problem.	7829658	nasin seme la mi ken pona e ike. o toki e ni tawa mi.
288271	He wants her to go away and leave him in peace.	7829664	ona mije li wile e ni: ona meli li tawa weka li pana e ken ni: ona mije li lon pona.
239291	Look! Two boys are fighting.	7829665	o lukin! jan lili tu li utala.
401022	He's curious about everything.	7829677	ona li wile sona e ale.
292389	He got off the bus.	7831956	ona li tawa weka e tomo tawa suli.
2240712	We're still working.	7832030	mi mute li pali kin.
327813	What if you make yourself ill? An unbalanced diet leads to all kinds of sicknesses.	7832084	sina ike e sijelo sina, la seme? moku nasa li pana e ike sijelo mute.
5101911	I hate cooking. How about you?	7832881	mi seli e moku la ni li ike mute tawa mi. sina seli e moku la sina pilin e seme?
1112391	You think that I am a loose woman, don't you Tom?	7833490	jan Ton o, sina pilin ala pilin e ni: mi meli pi unpa mute?
2648454	Stay with me, Tom.	7833491	jan Ton o, awen poki mi.
2049748	Tom and Mary both just stare at John.	7833493	jan Ton en jan Mewi li lukin kiwen taso tawa jan San.
270385	People are saying that the crisis is over.	7833494	jan li toki e ni: pakala li pini.
2745325	I'm being serious!	7833495	mi musi ala a!
54555	The computer is a recent invention.	7833498	ilo sona li ijo pi tenpo lili.
1983481	I love you... as a friend.	7833503	mi olin e sina..taso sina li jan pona taso tawa mi.
2272712	Tom has clogged arteries.	7833510	nasin insa lili pi telo loje pi jan Ton li jo e ko ike.
2646379	Tom isn't here either.	7833573	jan Ton li lon ala kin.
327381	It's raining heavily so the ground is very soggy.	7833575	telo mute li kama tan sewi. ma li ko li telo.
278468	There are a lot of flowers in the garden.	7833576	kasi kule mute li lon ma kasi.
1098434	We are here.	7833577	mi mute li lon ni.
406024	The Romanians from Transylvania speak very slowly.	7833582	jan Lomani pi ma Tansiwanija li toki kepeken tenpo suli.
1318362	I learn ten new words every day.	7833583	tenpo suno ali la, mi kama sona e nimi luka luka.
2360415	I have three kids.	7833584	mi jo e jan lili tu wan.
1028935	Tom finds Mary attractive.	7833594	jan Ton pilin e ni: jan Mewi li pona lukin.
64088	Say hello to your father for me.	7833596	o toki e toki tawa mama mije sina tan mi.
32577	But I'm not able to use the telephone.	7833597	taso mi ken ala kepeken e ilo toki.
48401	I am pleased with the result.	7833598	pini ni li pona tawa mi.
807561	Rome became a great power under Julius Caesar.	7833599	lon lawa pi jan Julisesa la, ma tomo Loma li kama wawa.
4496234	Tom is saving up to buy a house.	7833601	jan Ton li awen e mani tan ni: ona li wile kama jo e tomo lon esun.
2571539	I enjoyed Tom's wit.	7833602	toki musi pi jan Ton li pona tawa mi.
2563570	You're a doctor, right?	6578496	sina jan pi pona sijelo anu seme?
30894	If it were not for the air, planes could not fly.	7833605	kon li lon ala la, ilo waso li ken tawa ala lon kon.
60065	What do you call this flower in English?	7833608	lon toki Inli la, kasi kule li jo e nimi seme?
2111357	They sweated.	7833610	ona mute li pana e telo tan selo.
257624	I am not studying now.	7833614	tenpo ni la, mi kama sona ala.
2707300	Why are you locking the door?	7833617	sina pini e lupa tomo kepeken ilo pi tawa ala tan seme?
18262	Without air there can be no wind or sound on the moon.	7833619	mun li jo ala e kon. tan ni la, mun li jo ala e kon tawa anu kalama.
2095487	Someone might get hurt.	7833620	ken la, jan li kama pakala.
884806	Did you say you've seen a UFO? You can't be serious!	7833624	sina toki ala toki e ni: sina lukin e tomo tawa kon pi sike ma ante? sina toki nasa a!
304748	He is good at cooking.	7833627	ona li pona lon pali moku.
277287	Shame on you!	7833629	o ike tawa sina a!
265173	To tell the truth, she is my girlfriend.	7833630	mi toki e lon la, ona li meli olin mi.
257384	I am far from happy.	7833631	mi pilin pona pi ala ale.
1110802	See you in hell.	7833649	mi lukin e sina lon ma ike seli.
508785	When I had to learn English in school, at times I would bemoan all the irregularities and strange rules.	7833652	tenpo pi mi kama sona lon toki Inli la, tenpo ijo la, mi toki ike tawa nimi pi nasin ante e lawa nasa.
1164796	Can you speak up? I don't understand you.	7833657	sina ken ala ken toki kepeken wawa mute? mi ken ala sona e sina.
687996	You won't get anything by shouting.	7833658	sina kama jo e ijo ala kepeken toki wawa.
288622	He boasts that he can speak six languages.	7833799	ona li toki wawa e ni: ona li sona e toki luka wan.
303164	I am concerned about his poor health.	7833800	mi pilin ike tan ni: sijelo ona li ike.
322004	When can we eat?	7833801	tenpo seme la mi ken moku?
296113	He didn't know how to express himself.	7833811	ona li sona ala toki e insa lawa pi ona sama.
35392	Do you think it will take long by bus?	7833813	sina pilin e ni anu seme: nasin pi tomo tawa suli li tenpo suli?
48289	Don't feed the dog.	2099886	o pana ala e moku tawa soweli.
310468	She always speaks in a low voice.	7834368	tenpo ali la, ona li toki kepeken toki lili.
2413983	Tom and Mary are both busy right now.	7834387	tenpo ni la, jan Ton en jan Mewi li pali.
65396	Please turn up the air conditioner.	7834388	o wawa e ilo pi tomo lete.
50572	The basket was filled with strawberries.	7834553	poki li jo e kili lili loje mute.
44732	The island is to the south of Japan.	7834557	ma pi insa telo li lon poka pilin pi nasin suno, pi ma Nijon.
682379	Do you know a good way to learn new words?	7834559	sina sona ala sona e nasin pi kama sona lon nimi sin?
682021	You don't have to shout. I can hear you.	7834562	sina wile ala toki wawa. mi ken kute e sina.
1349329	What a drag!	7834566	ni li ike mute a!
249285	We love her, and she loves us, too.	7834567	mi mute li olin e ona. ona li olin kin e mi mute.
297778	He listened to my opinion.	7834568	ona li kute e pilin mi.
452696	I don't want it.	7834569	mi wile ala e ona.
322072	Nowadays anybody can get books.	7834570	tenpo suno ni la, jan ali li ken kama jo e lipu.
1305707	I get tired due to my old age.	7834581	mi kama lape tan ni: mi jo e tenpo suli.
999348	Where are the dishes?	7834586	supa moku sike li lon seme?
553675	The flame flickered for a moment, then died out.	7834590	seli li seli lili li kama moli.
310059	She has ten children.	7834591	ona li jo e jan lili luka luka.
427739	We know this song.	7834594	mi mute li sona e kalama musi ni.
1095482	Tom certainly enjoys his wine.	7834608	telo nasa Win li pona kin tawa jan Ton.
59347	This word has a double meaning.	7834609	nimi ni li toki e ijo tu.
807294	Small family farms were disappearing.	7834615	tenpo pini la, ma moku pi kulupu mama lili li kama lon ala.
1849385	Don't leave us.	7834617	o tawa weka ala e mi mute.
1442049	She's not as tall as he is.	7834628	ona meli li suli lili. ona mije li suli mute.
499445	Excuse me, could you pass me the salt and pepper?	7834633	o weka e ike mi. sina ken ala ken pana e ko sin walo e ko sin pimeja tawa mi?
1820680	How many cameras does Tom have?	7834730	jan Ton li jo e ilo sitelen pi mute seme?
1764976	This paper is white.	7834731	lipu ni li walo.
438894	She's our neighbour.	7834732	ona li jan poka pi mi mute.
2647901	Tom made an omelet.	7834734	jan Ton li pali e moku Omelete.
2549796	Can we do it?	7834736	mi mute li ken ala ken pali e ona?
18395	It's so painful. Stop it!	7834737	ona li pana mute e pilin ike. o pini e ona a!
3739490	The grammar of Esperanto is very easy.	7834739	nasin nimi pi toki Epelanto li pona mute.
68262	She is no beauty.	7834755	ona li jan pi pona lukin ala.
1717398	Have you ever added an article to Wikipedia?	7834756	tenpo ijo la, sina pana e sona tawa ilo Wikipesija anu seme?
912312	How do you spell your surname?	7834770	sina sitelen toki e nimi mama sina kepeken nasin seme?
274391	I gave my son a box of candy, which he opened happily.	7834774	mi pana e poki pi moku suwi tawa jan lili mi. ona li open e poki ni li pilin pona.
263617	The dentist pulled out her bad tooth.	7834778	jan sona pi pona uta li weka e kiwen uta ike ona.
301651	He wears his hair long.	7815296	ona li jo e linja lawa suli.
1421917	I must go to the toilet.	6113301	mi wile tawa tomo telo.
1879672	She's taking birth control pills.	7834823	ona li moku e ilo lili pi jan lili ala.
387373	Computers are complicated machines.	2402609	ilo sona li ilo ike.
253322	I once lived in Rome.	7834827	tenpo ijo pini la, mi lon ma tomo Loma.
275158	The sun was blazing overhead.	7834828	suno li seli mute lon sewi.
303325	He has as many books as his father does.	7834830	ona en mama mije ona li jo e lipu pi mute sama.
69234	What do you have in your hand?	7834834	sina jo e seme lon luka sina?
2091125	No one else laughed.	7834843	jan ala li pana e kon pona.
831677	Yes, Sir!	7834848	jan lawa o, mi kute a!
22266	The sun rose from the sea.	7834852	suno li kama sewi tan telo suli.
298063	He is cleverer than I.	7834853	mi sona lili. ona li sona mute.
2123553	That's suicide.	7834856	ni li moli wile.
646896	I put bait on the hook.	7834857	mi pana e moku lon ilo alasa lili.
48823	The machine was coated with dust.	7834860	ko lili li len e ilo.
1883014	Barack Obama is a Christian.	7834864	jan Palakopama li jan pi nasin sewi Kolisu.
1644804	Does this cat belong to you?	7834865	sina jo ala jo e soweli ni?
3328459	Can we have a word with Tom?	7834866	mi mute li ken ala ken toki tawa jan Ton?
1159735	Sorry, I don't understand.	7834867	ike la, mi sona ala.
22666	We were attacked by swarms of bees.	7834868	kulupu pipi li utala e mi mute.
1578608	The telephone is ringing, but nobody is answering.	7834869	ilo toki li kalama. taso jan ala li toki.
1540910	As far as I'm concerned, this coffee is too strong.	7834871	mi la, telo pi lape ala ni li wawa mute ike.
45055	The town has a European air.	7834872	ma tomo li sama ma tomo pi ma Elopa.
539834	My father's hobby is fishing.	7834873	pali musi pi mama mije mi li alasa e kala.
427860	He doesn't speak English, and even less French.	7834874	ona li toki ala lon toki Inli. ona li toki mute ala lon toki Kanse.
243559	I have a discharge from my left ear.	7834879	telo jaki li kama tan nena kute mi.
264618	Go tell him yourself.	7834883	sina sama o toki tawa ona.
307554	They are as strong as us.	7834886	ona mute en mi mute li wawa sama.
271118	There are a lot of different peoples in the world.	7834897	sike ma li jo e jan ante mute.
308726	She has a son who is a doctor.	7835653	ona li jo e mije lili. mije lili ni li jan pi pona sijelo.
282707	My hair is greasy.	7835724	linja lawa mi li jo e ko telo.
256459	I am going to Hokkaido in the summer.	7835732	mi tawa ma tomo Okawito lon tenpo seli.
292975	He lives as if he were a millionaire.	7835734	ona li sama jan pi mani mute.
240106	Goro is good at English.	7835957	jan Kolo li pona lon toki Inli.
3315269	You're getting so big.	7835959	sina kama suli kin.
1895673	You should wash your car.	7835960	sina wile telo e tomo tawa sina.
518929	Programming languages are her hobby.	7835961	toki pi ilo sona li pali musi ona.
3695633	I was awake all night.	7835962	tenpo pimeja ali la, mi lape ala.
2548102	Tom is out of sugar.	7836093	jan Ton li jo ala e suwi walo.
2158704	Wow! Is that you? You look wonderful.	7836183	a! ni li sina anu seme? sina pona lukin mute.
6262633	I want to buy a Japanese car.	7836188	mi wile kama jo e tomo tawa pi ma Nijon kepeken mani.
69234	What do you have in your hand?	7836195	seme li lon luka sina?
2247932	I'm awake now.	7836197	tenpo ni la, mi lape ala.
680888	They're experiencing white water rafting on a class five river.	7836198	ona mute li tawa lon telo tawa wawa walo.
33935	Betty is watering the flowers.	7836199	jan Pesi li telo e kasi kule.
23183	We didn't actually see the accident.	7836200	lon la, mi mute li lukin ala e pakala.
455823	I'd like to buy a map.	7836201	mi wile kama jo e sitelen ma kepeken mani.
269502	As we dive deeper, the water becomes colder.	7836208	mi mute li tawa anpa mute lon telo. telo li kama lete mute.
25447	Still waters run deep.	7836219	telo pi tawa ala li telo suli.
25447	Still waters run deep.	7836221	len pi tawa ala li pimeja e ijo mute.
279222	Wires carry electricity.	7836225	linja kiwen li tawa e wawa laso.
25611	The queen stood beside the king.	7836331	meli lawa ma li sinpin lon poka pi mije lawa ma.
419109	I don't like movies.	7836334	sitelen tawa li ike tawa mi.
39653	Mrs. Davis was anything but a perfect wife.	7836343	meli Tewi li meli pona pi ala ale.
33105	Mr White made a few comments on my speech.	7836350	jan Wawi li toki sin tawa toki mi.
242749	It is too cold for a picnic today.	7836352	tenpo suno ni li lete pi mute ike ni: jan li ken ala moku lon anpa sewi.
24572	What time does it start?	7837177	tenpo seme la ona li open?
24572	What time does it start?	7837178	ona li open lon tenpo seme?
16219	Did you inform your friends of your home-coming?	7837191	sina pana e sona ni tawa jan pona sina anu seme: mi tawa tomo?
33069	You really like comic books, don't you?	7837192	lipu pi sitelen kule li pona a tawa sina anu seme?
267610	I will pay for it by check.	7837197	mi kama jo e ona kepeken lipu pi tomo mani.
3513509	"Have you seen Tom today?" "No, I haven't."	7837199	"tenpo suno ni la, sina lukin ala lukin e jan Ton?" "lukin ala."
1669948	This is the official website.	7837200	ni li lipu lawa.
324999	I just want you to come.	7837203	mi wile taso e ni: sina kama.
2276426	You're not related to me.	7837205	mi en sina li kulupu mama ala.
1423399	An egg is a cell.	7837207	sike mama li sike lili pi sijelo ali.
473814	Can you pass me the salt?	7837208	sina ken ala ken pana e ko sin walo tawa mi?
5088463	What's wrong with this plan?	7837209	nasin ni li ike tan seme?
