6880610	jan Ton li pini pilin utala.	6877444	Tom is no longer angry.
6880629	jan Ton li pilin e ni: jan sewi li lon.	6877452	Tom is a religious man.
6882367	ni li kama lon tenpo pini weka.	6024	It happened a long time ago.
6882379	jan Ton li jan ni: mi ken ala pilin pona lon poka ona.	6235693	Tom is someone I have trouble getting along with.
6882426	jan Ton li toki e ni tawa jan Mewi: jan Mewi o lukin mute e ni: ona li kama sona.	1092712	Tom told Mary she should study harder.
6882758	tenpo musi li pini, jan Ten o.	3932450	Playtime is over, Dan.
6883881	jan Ton li jan pona pi mi mute.	2273339	Tom is our friend.
6372794	jan Ton li ken ala lape.	1177524	Tom has insomnia.
6886532	tenpo ni la mun li kama a lon sewi.	387413	The moon is already out.
6886533	seli pi mun Telo li ken ko e ilo seli kiwen.	3955437	The temperature on Mercury gets so hot it could melt a tin pan.
6882410	mun Kiwen li jo ala e mun pi sin ala.	4769368	Venus has no moons.
6886534	kama pona lon mun Seli!	3630749	Welcome to Mars!
6886535	mun Seli li mun pi poka sike suno.	5603251	Mars is a planet.
6886537	mun Seli li mun loje pi poka sike suno.	2885825	Mars is the Red Planet.
6886542	mun Kasi li jo e mun pi mute seme?	1820916	How many moons does Jupiter have?
6886549	ma en mun Seli en mun Kasi li mun pi poka sike suno.	3636583	Earth, Mars and Jupiter are planets.
6886550	mun Elopa li mun pi mun Kasi.	3668931	Europa is a moon of Jupiter.
6886551	jan Loma li pana e nimi "Kasi" tawa mama pi jan sewi ale.	2760327	The Romans call Zeus Jupiter.
6886552	jan sewi Ma li moku e jan lili ona.	3241638	Saturn devoured his children.
6886556	mun Kasi en mun Ma li mun kon.	3123702	Jupiter and Saturn are gas giants.
6886681	mi mute li jo e pan.	6884112	We have rice.
6886853	o toki tawa mi lon tenpo lili.	3181549	Let me talk to you a second.
6886860	jan Loma li pana e nimi pi jan sewi tawa mun ale pi poka suno, tawa ma taso ala.	3955436	Every planet, except for Earth, was named for an ancient Roman god or goddess.
6887496	ala li lon poki la poki li ken kalama wawa.	3131687	Empty vessels make the most noise.
6887537	tenpo pini poka la ko lete li kama tan sewi.	40153	It began snowing just now.
6887541	jan Ton li toki e ni: ona li tawa lon kon tawa ma tomo Pasen.	6650833	Tom said that he'd fly to Boston.
6887542	o awen e mi lon monsi ni.	6576791	Let me back up here.
6887548	jan Ton li tawa tomo ona tan tomo pali kepeken tomo tawa.	5502434	Tom is driving home from work.
6887549	jan Ton li toki e ni tawa mi: ni li pona tawa ona: ona li tawa lon telo.	6351091	Tom told me he liked swimming.
6887554	mi open ala e lupa tomo ni.	5096501	I did not unlock that door.
6887626	mi ali li jan.	6049615	We are all humans.
6887668	ijo ala li open lukin.	6295279	Nothing is obvious.
6887672	tawa lukin la ona li pilin pona.	287946	He seems happy.
6887682	tawa lukin la ni li open sona.	2250139	That seems understandable.
6887686	a. kili ni li tan ma pona poka li pona moku lon tenpo lili ni pi sike suno.	3981677	Of course. The apples come from a good farm not far from here, and the fruit is delicious this time of the year.
6887746	mi moku e kili palisa jelo. len ona li lipu pan pi open moku li ko suwi.	5079571	I ate a banana wrapped in edible rice paper and caramel.
6887853	jan Ton en jan Mewi li awen kin lon insa.	2642984	Tom and Mary are still inside.
6887877	mi wile tawa poka sina. taso mi ken ala.	6887212	I'd like to go with you, but I can't.
6888183	jan lili mi li lon seme?	2093443	Where is my son?
6888552	kalama nimi sina li pona mute.	3831398	Your pronunciation is excellent.
6888558	nimi sina li pona kute.	6888555	Your name is beautiful.
6888560	mi pilin ike tan weka ona.	3911900	We missed them.
6890275	mi tawa esun lon tenpo suno Kiwen mute.	261499	I usually go to market on Friday.
6890276	ni li pana e pilin pakala anu seme? jan Ton li wile sona e ni.	2014025	Tom wants to know if it hurts.
6891097	jan Ton li wile sona e seme?	6351664	What's Tom asking?
6891765	mi toki lon.	250804	I mean it.
6892482	mi wile selo e mani mi. taso lon seme? mi sona ala e ma pona.	3737295	I couldn't think of a good place to hide my money.
6893026	telo li lon ala la ale li moli.	853069	There is no life without water.
6853912	mi awen ala lukin e suli ale sina.	6893352	I've lost all respect for you.
6894529	tenpo wan la sina toki e wile sona ni tawa jan Ton anu seme: tan seme la ona li pali ala e ni?	6339411	Have you ever asked Tom why he didn't do that?
6894530	ken suli la jan Ton li pilin ike tan ken pi ike kama.	6270811	Tom will likely be scared.
6894531	jan Mewi li toki akesi tawa mije ona.	5481134	Mary lied to her husband.
6894534	tenpo ni la sina kama a pana sin e lipu ni anu seme?	2266025	Haven't you returned those books yet?
6894537	seme pi pali mi li ike?	954599	What's wrong with what we did?
6899932	mi ken lili taso kepeken e toki Kanse.	2451639	I'm not good at French.
6900145	sina wile moli e mi tan seme?	2012760	Why do you want to kill us?
6906663	mije mi en meli sina li sama lukin.	599040	My boyfriend looks like your girlfriend.
6906667	sina pana ala e pona tawa mi la mi moli lon telo.	6523794	I would've drowned if you hadn't saved me.
6907315	sina o sona e ni.	327658	You should know it.
6907318	lili la ona li toki pi lon ala.	6133984	She's a bit of a liar.
6912039	jan Ton li wile pana e sona pi toki Kanse.	6529620	Tom wanted to be a French teacher.
6915214	mi sona e ni: ni li suli.	1887498	I know that this is important.
6915217	jan Ton en mi li ken ala toki lon toki Kanse.	4715841	Both Tom and I can't speak French.
6915225	mi ken ala pilin wawa e ni: mi anpa e jan ante.	2301929	I can't believe we won.
6916195	jan Ton en jan Mewi li jan lili mi.	6913026	Tom and Mary are my children.
6916613	mi pana e pona tawa jan Ton.	2314857	I did Tom a favor.
6916616	ona li lukin ala e sitelen lipu.	311418	She did not read the book.
6922370	jan Ton li wile ala kama sona lon ma tomo Pasen.	6529189	Tom doesn't want to study in Boston.
6922641	sina ken ala pali ante.	2545672	You have no alternative.
6922644	mi lon ni. ona o sona e ni.	3913188	Let her know where I am.
6924979	sina ken ala ken alasa e sike musi kepeken luka wan?	6887104	Can you catch a ball with one hand?
4828282	ona li lape ala.	2431663	He doesn't sleep.
6925567	jan Ton o! o toki tawa mi! mi sona e ni: sina lon ni li kute e mi.	2968997	Tom! Answer me! I know you're in there, and I know you can hear me.
6926053	sina taso li ken pana e pona tawa mi.	2450063	You alone can help me.
6926970	jan Mewi li toki e ni tawa jan Ton: jan Ton li wile pali e ijo. taso jan Ton li pana e ni tawa lukin: ona li kama ala sona e kon ni.	1102389	Tom pretended he didn't understand what Mary wanted him to do.
6926999	soweli sona kule pi tawa wawa li noka wawa li tawa lon sewi tawa poka ante pi soweli tomo pi pilin pali ala.	558035	The quick brown fox jumps over the lazy dog.
6927012	o jan mi pi kama pona.	38539	Be my guest.
6927013	mi jo e jan pi kama pona.	1893844	We have guests.
6927016	jan seme li kama lon ni lon nanpa wan?	4494941	Who was here first?
6927299	jan Ton li awen.	1901605	Tom is waiting.
6927300	jan Ton li awen tan seme?	4502795	Why is Tom waiting?
6930552	ona li lukin weka e utala.	303530	He tried to bring about peace.
6930570	jan pi pona sijelo li toki e sona pona tawa mama sama mi, taso ona li awen moku e telo nasa.	251177	My uncle kept on drinking in spite of his doctor's advice.
6930688	o kepeken ni.	1954278	Use this.
6930689	o kepeken sitelen insa sina.	2253846	Use your imagination.
6930690	o kepeken wawa sina.	6765643	Use your strength.
6930692	sona ni li pona.	1497684	That's useful information!
6930693	ona li kepeken lawa ona.	1894375	She used her head.
6930694	ken la ona li pona.	3734398	It might be useful.
6930696	o awen ala kepeken ijo mi!	5158785	Stop using my stuff!
6930821	sina ale li jan pi kama pona lon open pi tenpo pimeja ni.	71258	You are all our guests tonight.
6931215	ni li ike tawa ona.	1570607	She didn't like that place.
6931218	mama mi li pana e telo lon kasi kule.	1835168	My father waters the flowers.
6931221	mi wile e mani taso.	247118	All I want is money.
6931551	jan Mewi li jan Tosi.	6931122	Mary is German.
6932480	sina ken ala ken olin e jan mute?	6392777	Are you polyamorous?
6932481	sina ken olin e jan mute anu seme?	6392777	Are you polyamorous?
6932482	sina olin ala olin e jan mute?	6392777	Are you polyamorous?
6932483	sina olin e jan mute anu seme?	6392777	Are you polyamorous?
6932630	jan Ton li toki e ni: ona li pana ala e insa sona.	4850006	Tom declined to provide details.
6932631	ni li lon anu seme: jan Ton li wile e ni: mi toki e ni tawa jan Mewi?	3202521	Does Tom really want me to tell Mary?
6932642	ni li utala pi jan Ton.	2235826	It's Tom's fight.
6932666	ma tomo Onkon la toki Inli li toki nanpa tu.	2265290	In Hong Kong, English is the second language.
6932795	mi pilin e ni: mi nasa kin.	2711994	I feel so stupid.
6934898	jan Ton li kama jo e olin uta pi jan Mawi.	1027774	Tom was kissed by Mary.
6937691	soweli li ken ala toki.	5147550	Animals can't speak.
6937701	jan Ton li wile toki tawa jan Mewi.	2012536	Tom wants to talk to Mary.
6937704	tenpo seme la jan lili sina li kama toki?	3181830	When did your baby start talking?
6938235	jan Ton en jan Mewi li moku li toki ala.	1847686	Tom and Mary ate in silence.
6944761	sina lukin e seme sin?	3390663	What else do you see?
6945573	sike ma ni li ike mute tawa mi.	6822097	I hate this world.
6945662	nasin seme la mi tawa tomo? ni li wile sona pi wan taso.	1898207	The only question now is how we're going to get home.
6945663	ko lete li awen lon tenpo suno tu.	45807	The snow lasted for two days.
6945665	kon tawa wawa li awen lon tenpo suno tu.	67428	The storm blew for two days.
6945666	mi awen lon ni lon tenpo suno tu.	5126413	I was there for two days.
6945668	telo mama li awen pona lon tenpo suno tu.	60455	The milk will keep for two days.
6945670	mi awen pali lon tenpo suno tu.	252534	I have been busy for two days.
6945673	mi lukin lon ala poka pi jan Ton lon sike mun tu.	2293483	I avoided Tom for two months.
6945678	mi awen lon ma Nijon lon sike mun tu.	259805	I have been in Japan for two months.
6945682	mi awen wile pana e mani tomo pi sike mun tu.	261574	I owe two months' rent for my room.
6945684	sike mun tu pini la mi lukin ala e ona.	1493335	I haven't seen her for two months.
6946724	supa noka ni li kiwen.	463334	This ladder is metal.
6946725	mi wile e supa noka.	2648637	We need a ladder.
6946962	ona li tawa wawa tawa sewi pi supa noka.	2470465	She ran up the stairs.
6946963	mi kepeken supa noka.	2547806	I'll take the stairs.
6946962	ona li tawa wawa tawa sewi pi supa noka.	313180	She quickly went up the stairs.
6946972	soweli tomo li ken ala lukin e ante kule.	3475440	Dogs can't distinguish colors.
6946976	sina ken kama lukin e ante pi ijo tu ni anu seme: kiwen walo mani en kiwen walo pi mani ala?	18461	Can you distinguish silver from tin?
6946977	ona li ken ala kama lukin e ante lon pona, lon ike.	315488	She cannot distinguish right from wrong.
6946978	mi ken ala kama lukin e ante lon ona tu.	4943340	I can't distinguish between them.
6946979	sina wile pana e sona ni tawa palisa uta sina: telo wawa pona en telo wawa ike li ante seme.	30088	You must educate your tongue to distinguish good coffee from bad.
6946981	jan Ton li kama lukin e jan Mewi.	2237595	Tom recognized Mary.
6946988	mi kama lukin e sina.	243290	I found you.
6946990	mi wile tawa jan pona lon ni.	1485079	I'm searching for friends here.
6948389	jan Ton li awen lukin e sinpin lukin pakala pi ilo toki.	6689427	Tom stared at the cracked phone screen.
6952531	sina pali e ijo mute a.	3724172	You've done so much.
6952542	jan Ton li awen lon ma tomo Pasen lon tenpo pini ni: ona li jan lili.	3023439	Tom lived in Boston when he was a kid.
6953447	kon Eli li kon.	2549565	Helium is a gas.
6956131	o poki ala e jan.	1530907	Take no prisoners.
6956132	mi jan pi tomo poki.	2203756	We're prisoners.
6956133	tomo poki la jan pi mute ike li lon.	5836861	Prisons are overcrowded.
6956134	jan li pana e jan pi tomo poki.	46719	The prisoner was released.
6956135	jan Ton li kama moli lon tomo poki.	2548614	Tom died in prison.
6956138	jan ale pi tomo poki li kama weka.	2635890	All the prisoners escaped.
6956143	jan pi tomo poki li lon linja poki.	46721	The prisoner is in chains.
6956147	seme li len e jan Ton?	1543583	What's Tom wearing?
6956148	len noka li len e ona.	1862564	She's wearing tights.
6956151	o pona e linja pi len noka sina.	843584	Tie your shoe.
6956164	mi pana e len noka lon esun.	2247405	I sell shoes.
6956174	jan li pana e len noka lon esun, la ona li tu.	18104	Shoes are sold in pairs.
6956177	jan pi tu ale li kama awen lon.	72810	Both are alive.
6956177	jan pi tu ale li kama awen lon.	5715987	Both of them survived.
6956185	mi wile e tu mute pi len noka.	3030986	I want three pairs of socks.
6956189	mi wile e tu pi palisa lipu.	3259635	I need a pair of scissors.
6956190	jan Ton li kama jo e tu tu wan pi len noka lon esun.	5649304	Tom bought three pairs of shoes.
6956194	jan li kama jo e ona ale lon esun.	42734	They were all sold out.
6956195	jan li kama jo e tomo lon esun.	49330	The house has been sold.
6956196	jan li pana e lipu ni lon ni.	57030	This book is sold here.
6956197	ona li pana e ma ona ale lon esun.	301850	He sold all his land.
6956198	ona li pana e tomo tawa tawa ona.	886847	She sold him her car.
6956205	tenpo suno ni la jan Ton li pana e poki lete mute lon esun.	5475002	Tom sold three refrigerators today.
6956208	jan Ton li pana e ale ona lon esun.	5538560	Tom sold everything he owned.
6957937	jan Ton en jan Mewi li jo e jan lili mute.	5231064	Tom and Mary had three children.
6958011	jan Sami li awen li moku lon poka mi.	6376832	Sami will stay to have dinner with us.
6958012	jan Ton taso li toki lon toki Kanse.	6231511	Only Tom spoke in French.
6958013	jan Ton li toki e ni anu seme: ona li pana e pona tawa jan Mewi?	6102547	Did Tom say he would help Mary?
6958016	jan Ton en jan Mewi li toki tawa ona sama lon kama ale pi tenpo suno.	5751838	Tom and Mary have been talking to each other all morning.
6958017	ona li sona toki pona lon toki Inli.	313036	She is a fluent speaker of English.
6958018	jan Ton li pana e lipu tawa lukin pi jan Mewi.	3023363	Tom showed Mary the list.
6958019	ona li wile moku li wile moku e telo.	1690394	He's hungry and thirsty.
6958884	sina lon ma tomo ni tan seme?	59945	What has brought you to this city?
6958896	mi wile sin.	5853151	I wanted more.
6961942	mi pilin wawa ala e ni: kon akesi li lon.	5937757	I don't believe in demons.
6961946	kama kulupu li seme?	5094801	What were the meetings like?
6961952	jan Ton li sona pi pona mute e ni, mi sona pi pona lili e ni.	2640739	Tom knows the situation better than I do.
6961956	jan Ton li pana e pona tawa ona.	3900599	Tom is helping her.
6962624	jan Ton li kalama ike e nimi mute.	1024441	Tom mispronounces many words.
6962627	toki Inli li pona.	26187	Speaking English is useful.
6962630	jan Ton li pona tawa jan pi ale ala.	6531810	Not many people like Tom.
6962653	mi sona ale e ni: ona li awen lon.	1365755	I'm sure he's alive.
6962661	toki Inli li pona kute, la ona li pakala lon tenpo ala.	413450	English is never wrong when it is beautiful.
6962662	toki Inli ona li ike, la ona li ike lili.	285553	There are few, if any, mistakes in his English.
6971334	jan Ton en jan Mewi la ona tu li toki ala e ni tawa jan San: jan San o pali e ni.	6495166	Tom and Mary said it wasn't them who told John he had to do that.
6971339	jan Ton li sona e ni: jan Mewi li toki ala e ijo lon.	1093326	Tom knows Mary lied.
6971350	ijo esun.	434746	For sale.
6971351	mi ijo esun ala.	1904435	I'm not for sale.
6976425	jan pi ma Palesin li jan.	6969590	The Palestinians are human beings.
6980365	meli li pona mute lon ni. mije li pona lili lon ni sama.	1690832	Women are better at this than men.
6980366	tenpo ni li tenpo mi.	1898290	Now it's my turn.
6980367	ilo sitelen mi li lon seme?	2548476	Where is my pencil?
6980370	tenpo pini la sina moku ala moku lon tomo moku ni?	2213641	Have you ever eaten at this restaurant?
6980377	poki li jo e ala.	1723117	The tank is empty.
6980378	mi anpa tan ike mi.	1543655	I apologize for my rudeness.
6980380	mi kute e kalama ona tan pilin ike lon tomo ona.	308488	I could hear her sobbing in her bedroom.
6980381	sina lukin e jan Ton la o toki tawa ona tan mi.	50802	And if you see Tom, say hello to him for me.
6980393	sina toki ala e seme tawa mi mute?	3200145	What have you not told us?
6980394	jan mute li sona e toki Epelanto. jan lili li sona e toki ante pi wan jan.	5561518	Esperanto is the most popular auxiliary language ever invented.
6980395	mi seli mute e pan.	3821572	I overcooked the pasta.
6980397	pakala li tan ona.	2163196	They were responsible for the accident.
6980399	jan Ton li pali pona.	4917400	Tom gave a good performance.
6980402	mi lon tomo sona.	436381	I am in the classroom.
6980403	tenpo pini lili la mi mute li kama jo e tomo tawa ni.	3313136	We just got this car.
6994048	sina pana e ijo la pona li kama tawa jan.	6994040	Every time you donate you bless someone.
6994210	mi lukin e lipu tenpo.	324713	I'll check my schedule.
6992511	lipu tenpo li lon seme?	6787909	Where is the calendar?
7005076	mi mute li pilin utala kin.	2240657	We're really angry.
7020101	moli mi li suli. moli sina li suli sama.	2750753	My blood is no redder than yours.
3463760	nasin telo ale li tawa telo suli. taso telo suli li kama ala ale. tenpo ale la nasin telo tawa tan ni.	7009918	All the rivers run into the sea; yet the sea is not full; unto the place from whence the rivers come, thither they return again.
7038580	ona li jan pali pi pana sona. ona li pali e pali tan jan pali ante.	7035431	He was a substitute teacher.
7043175	ni li musi mute ala.	2647578	This isn't much fun.
7045004	supa noka ni li lili a!	36092	What narrow stairs!
7045007	o tawa sewi pi supa noka.	22038	Go up the stairs.
7045008	o tawa sewi pi supa noka ni.	59951	Go up these stairs.
7045012	jan Ton li lon supa noka.	5272277	Tom sat on the stairs.
7045014	jan li tawa sewi pi supa noka.	2095477	Somebody's coming up the stairs.
7045015	mi wile kepeken supa noka.	3312345	We have to take the stairs.
7045016	tomo telo li lon monsi pi supa noka.	6317783	The toilets are behind the stairs.
7045018	mi kute e ni: ona li tawa noka pi supa noka.	5087339	We heard him come down the stairs.
7045020	tan seme la mi kepeken ala supa noka?	6688678	Why don't we take the stairs?
7045022	jan Ton li lukin e ni: jan li tawa sewi pi supa noka.	6871352	Tom saw someone walking up the stairs.
7045023	sina tawa wawa tawa noka pi supa noka.	4877435	You hurried to the bottom of the stairs.
7045025	jan Ton li tawa sewi pi supa noka tawa tomo lape ona.	6656105	Tom headed up the stairs to his bedroom.
7045027	jan Ton li lukin e ni: jan Mewi li lon sewi supa li jo e len lape.	4133554	Tom saw Mary standing at the top of the stairs in her pajamas.
7045028	jan lili li tawa wawa tawa sewi pi supa noka li open e lupa tomo.	2880450	The young woman, after running up the stairs, opened the door of the house.
7045030	mi ken ala tawa noka pi supa noka. noka tu ale mi li pakala.	4308858	I'm not able to go down the stairs. Both my legs are broken.
7045058	tomo pi supa noka tawa li lon seme?	65239	Where is the elevator?
7045116	tomo pi supa noka tawa li pakala.	5301742	The elevator isn't working.
7045124	mi pilin e kon seli lon tomo pi supa noka tawa.	65247	I smell smoke in the elevator.
7045134	mi tawa sewi, mi tawa anpa kepeken tomo pi supa noka tawa.	23259	We went up and down by elevator.
7045138	tomo pi supa noka tawa ni li ken jo e jan luka luka.	61310	This elevator's capacity is ten people.
7045145	sina ken ala moku e kon pi kasi wawa lon tomo pi supa noka tawa.	65234	You may not smoke in the elevator.
7045152	tomo pi supa noka tawa li tawa sewi li tawa anpa.	65244	The elevator is moving up and down.
7054985	jan ali li sona e nimi pi jan lawa ni lon ma Nipon.	45953	The name of this statesman is known to everybody in Japan.
7064290	sina pana e seme lon esun lili sina?	7043121	What are you selling in your little bucket?
7064329	mi lukin jo e nasin pi pona mute.	7043028	I'm looking for a simpler solution.
7066221	ona li ken tu ala e pona tan ike.	315488	She cannot distinguish right from wrong.
7066228	mi lukin ala e ona lon tenpo mun pini tu.	1493335	I haven't seen her for two months.
7066238	tenpo mun pini tu la mi wile lukin ala e jan Ton.	2293483	I avoided Tom for two months.
7066252	tenpo suno tu la telo walo Lakito li awen pona.	60455	The milk will keep for two days.
7066275	mi pilin nasa kin.	2711994	I feel so stupid.
7066362	nanpa wan la jan seme li kama lon ni?	4494941	Who was here first?
6927017	sina sona e ijo mute pi soweli tomo anu seme?	3356272	You know a lot about dogs, don't you?
7066391	jan Ton li sama pali e ni: jan Mali li wile e ijo tan ona la ona li sona ala e seme.	1102389	Tom pretended he didn't understand what Mary wanted him to do.
7068909	tan seme la sina kama sona e jan Leta?	37561	How do you happen to know Mr Slater?
7069079	nasin sewi Puta li tan ma Palata.	4875904	Buddhism originated in India.
7069092	jan Ton li selo e sama kepeken len pi seli pona.	3923525	Tom wrapped himself in a warm blanket.
7069114	sinpin lawa la ona li ken pana e palisa uta lon nena.	2592776	He can touch his nose with his tongue.
7071637	nasin open li suli ala suli tawa sina? nasin mama li lili ala lili tawa sina?	4660470	Are you a liberal or conservative?
7076963	toki Aja li toki wan pi toki Palatajelopa.	1781610	Armenian is an Indo-European language.
7077010	toki Kelito li pona mute tawa mi.	5930318	I love Celtic languages.
7077096	toki Oku li toki wan pi toki Tuki.	3349407	Oghuz languages are part of the Turkic language family.
7100834	sina pilin ala pilin e ni: mi jan akesi?	3819935	Do you think I'm a thief?
7100870	mi pilin ala e ni: akesi ike suli li lon.	5937757	I don't believe in demons.
7108944	mi lili ala.	3329885	I'm not young.
7125354	lon mi li pona mute tawa mi.	436789	I love my life.
7128633	o kon e len noka ni.	48607	Air those shoes!
7133408	o tawa sin tawa supa monsi sina.	17013	Go back to your seat.
7135372	lon. mi jo e sitelen sona pona.	433804	Yes, I have a good idea.
7141750	telo li jo e wan Witoken e wan Osiken.	270780	Water consists of hydrogen and oxygen.
6855929	mi mute li kute e kalama musi Kelito.	7021204	We're listening to Celtic music.
7241190	o ken e ni taso: mi toki tawa ona.	3906560	Let me at least talk to them.
7244605	jan Ton li wile tawa seme?	3738334	Where did Tom want to go?
7254242	mi wile toki e ijo tawa ona.	3908440	I need to tell him something.
7257636	mi toki ala.	854078	I am silent.
7257652	mi jo e ilo sitelen. taso mi wile e ilo sin.	33634	I have a ball-point pen, but I want another.
7260632	tenpo Alowin li kama.	4660319	Halloween is just around the corner.
7260897	sina wile ala wile tawa ma Tosi poka mi?	1780620	Do you want to go to Germany with me?
7261109	kule nasin li kama laso.	268842	The traffic light turned green.
7261263	sina pana e moku seme tawa soweli?	898523	What do you feed your dog?
7265854	meli li pona ala pona tawa sina?	3818496	Do you like women?
7266301	ona li sona e jan mute.	1774965	He knows many people.
7270281	moku en len sijelo en tomo li suli mute tawa jan ali.	28143	Food, clothing and shelter are the basis of life.
7274076	ona li wile ala moli.	7274065	He doesn't want to die.
7277392	mi wile e mani sina.	5157796	I want your money.
7288693	mi ken ala pilin ante.	274607	I can't think otherwise.
7289982	sina jan seme li pali e seme lon ni?	6113918	Who are you, and what are you doing here?
7292521	sina ken ala ken awen poka mi?	3903360	Can you stay with us?
3678353	sina pilin ala pilin e ni: jan sewi li lon?	269660	Do you believe that God exists?
6948612	mi wile sona e tan.	5207776	I'd like to know why.
7299665	jan Ton taso li alasa e mani tawa kulupu mama.	2948371	Tom is the only breadwinner in the family.
7302602	toki Sumi li pona tawa jan Sumi ali.	1712286	All Finns love their language.
7302833	jan Jokan li pana e poki tawa jan Ton en jan Mewi. ona tu li wile sona e ni: seme li lon poki?	6494353	Tom and Mary wondered what was in the box that John had given them.
7303365	o kalama musi poka mi.	7303330	Sing with me.
7307764	jan Mewi li wile moku e ijo. jan Ton li sona e moku ni.	5688158	Tom knew what Mary wanted to eat.
7316145	o kalama musi uta poka mi.	7303330	Sing with me.
7318620	lipu sona ni li pi jan seme?	55893	Whose textbook is this?
7318651	sina wile sona sin la o sewi e luka.	265028	Raise your hand if you have a question.
7334595	mi wile e ni: sina pali sin e sitelen ni kepeken toki Kanse.	2451151	I'd like you to translate this letter into French.
7334630	jan Ton li lape lon tomo tawa.	5428619	Tom slept in the car.
7334655	ilo toki mi li kalama.	7334639	My phone is ringing.
7334660	mi pilin e ni: ona li tan ma Losi.	5150323	I think that she is from Russia.
3080034	mi jo e jan pona mute.	5499276	I've got a lot of friends.
7344163	tomo tawa ni li pimeja.	882671	This car is black.
7344889	mi sona e ni: suwi li ike tawa sina.	7240422	I know you don't like chocolate.
7349255	sina moli e ona tan seme?	3914169	Why did you kill them?
7350203	sina weka sin tan seme?	7350194	Why are you away again?
7361920	ona li musi lon ni.	289834	He is playing here.
7372464	tomo ni li pi mi ala.	1572935	This house is not mine.
7372559	mi meli mama ala pi jan Ton.	2262030	I'm not Tom's mother.
7373822	mi pilin e ni: tenpo suno kama la ko walo li tawa ala tan sewi.	6110492	I don't think it'll snow tomorrow.
6994305	mi wile pini e ni.	3178472	We have to finish this.
7432531	jan Ton taso li ken ala pali e ni.	3166123	Tom is the only one who doesn't know how to do this.
7432625	ona li jan Nijon anu seme?	1123762	Is he Japanese?
7437913	jan Ton li lon ni anu seme?	3498797	Tom was here, wasn't he?
7437913	jan Ton li lon ni anu seme?	7446442	Tom's here, right?
7437913	jan Ton li lon ni anu seme?	7446455	Tom is here, right?
4601207	mi pana e ko jaki mi lon telo walo sina.	7446479	I shat in your milk.
7452316	sina jan pona mi anu seme?	2684428	Are you my friend?
7456653	tenpo ala la mi weka e sinpin lawa.	2388095	I never forget a face.
7478276	mi sona e ni: sina jo e ona.	2376563	I know you have it.
7483884	sina wile jo e mani mute anu seme?	2732139	You have a desire to be wealthy, don't you?
7495287	pali sin pi jan Ton li pona mute tawa ona.	6849195	Tom really likes his new job.
7549102	mi sona e jan mute pi ma tomo Pasen.	6788747	I know many people in Boston.
7549112	jan Ton li wile ala tawa tomo pi kama sona.	2821258	Tom doesn't want to go to school.
7549113	jan Ton li wile ala tawa tomo sona.	2821258	Tom doesn't want to go to school.
7556746	jan Ton o, mi wile e pona tan sina.	1023869	Tom, I need your help.
7564506	tenpo lete la mi awen lon tomo mi. mi lon poka seli. mi kute e kon tawa. ni li pona tawa mi.	2006623	In winter, I like to stay at home, near the fire, and listen to the wind blow.
7564511	tenpo suno kama la mi wile ante e sitelen ni tawa toki Kanse.	261929	I must put this letter into French by tomorrow.
7564516	mi kama ala kama mute lon pilin sina?	3920639	Do you think about me a lot?
7564519	mi mute li wile pali e ijo ante.	3825130	We have other things that need to be done.
7564523	tenpo kama la sina pilin ike tan weka mi.	1427869	You will miss me.
7564526	jan Ton li pana e ilo open tawa mi.	3439714	Tom left me the keys.
7564530	a! meli ni li pona lukin mute!	2683754	Wow, that girl's gorgeous!
7580243	mi lukin e sitelen lipu.	261751	I was reading a book.
7587023	jan Ton li alasa esun e lipu ni lon seme?	7494028	Where did Tom buy this book?
7587026	jan Ton li wile toki e lon.	6666231	Tom has to tell the truth.
7587222	sina kin o kama o lukin.	3096143	Come and see for yourself.
7587258	mi lukin e sitelen tawa pi tenpo pini.	1728098	I am watching an old film.
7673587	tenpo pini la jan Ton li lon ni anu seme?	3498797	Tom was here, wasn't he?
7694848	ma li lipu.	6011146	The earth is flat.
665932	mi pana e ijo mi lon poki.	7714891	I've already packed my things.
7715639	jan Ton li toki e ni: ona li wile kama jan sona.	6255748	Tom said he wanted to be a teacher.
7715640	o tawa poka ante pi nasin pi noka suli.	2245246	Cross the bridge.
7715641	nasin pi noka suli li sewi.	2002552	The bridge is high.
7715642	sina awen sona e nasin ni pi noka suli anu seme?	5737458	Do you remember this bridge?
7716911	jan Ton li wile ante.	6531376	Tom wanted to be different.
7723482	jan Tan li weka e ni: ona o jo e len luka.	3991252	Dan forgot to wear gloves.
7725118	mi sona e ni: jan Ton li jan musi.	6229246	I know that Tom is artistic.
7725120	ona li jo e mani pi mute pona ni: ona li ken open e tomo pali sin.	3890555	They have enough capital to put up another factory.
7725122	tan seme la tawa lukin la sina pilin pi pona lili, mi pilin pi pona mute?	2044861	Why don't you seem as happy as I am?
7725124	sina tawa weka, la mi ale li pilin e weka sina.	18050	We shall all miss you when you go away.
3081440	mi jo e soweli tu.	247808	We own a dog and a cat.
7729205	mi lape ala.	2248179	I'm not sleeping.
7739826	jan Mewi li pali lon tomo sitelen ona.	6427243	Mary is working in her office.
7739838	sina wile ala moku la o moku ala.	435768	You don't have to eat.
7739878	jan seme li kama poka mi?	855762	Who will come with me?
7740567	tomo sina li lon ni ala ni?	15882	Do you live here?
7742074	o awen lon supa lon tenpo lili.	53407	Please remain seated for a few minutes.
