1545500	Zu lieben ist leicht, geliebt zu werden hingegen schwer.	3759102	lo'e nu ce'u prami kei frili .i ku'i lo'e nu ce'u se prami kei nandu
2763085	Tom, ich muss dir etwas sagen.	3759106	doi tom mi nitcu lo nu mi jungau do
2528546	Wie kommt’s, dass du nicht gekommen bist?	3759109	ri'a ma do na pu ba'o klama
1654254	Sagt jetzt nichts!	3759117	ca ku ko na tavla
1482105	Ich denke, dass es sich lohnt.	3759129	mi jinvi lo du'u prali
1692859	Ich stimme von ganzem Herzen zu.	1932343	.iecai
1966703	Was für ein Kind warst du?	3759145	do pu mo verba
759010	Die Erde ist ein Planet.	3759146	la terdi cu plini
1876959	Ich kann nicht lachen und nicht weinen.	3759151	mi na kakne lo nu cmila gi'e klaku
2768750	Tom ist hier unwillkommen.	3759166	la tom malvi'e fi vi
1965756	Sie ist die Königin der Piraten.	3759169	ko'a noltruni'u le'i blozeile'a
2447387	Spricht Tom Französisch?	3759172	xu la tom se bangu lo frasybau
932576	Wie heißt das Mädchen?	3759173	ma cmene lo nixli
2221701	Wir halfen einander.	3759178	mi'o simxu lo nu sidju
3102365	Du weißt, wo du mich findest.	3759190	do djuno lo du'u mi makau zvati
922079	Der vorherige Satz ist wahr.	684240	go'i
922079	Der vorherige Satz ist wahr.	3759195	la'e di'u jetnu
1731472	Möchten Sie etwas Obst?	3759200	xu do djica tu'a loi grute
2668012	Wir gehen nach Osten.	3759202	mi'o du'a klama
968217	Das Bild hängt schief.	3759206	lo pixra cu korcu dandu
951918	Ich beneide dich um deine Gesundheit.	3759210	mi jilra do lo ka kanro
2055504	Japan wird von Meeren umgeben.	3759211	la pongu'e cu se sruri lo xamsi
1284858	Er hat seinen Eltern geschrieben.	3759217	ko'a pu ba'o mrilu fi lo rirni be vo'a
1704009	Der Stall ist gleich hinter dem Bauernhaus.	3759226	lo xirzda cu tordu trixe lo cange zdani
1704009	Der Stall ist gleich hinter dem Bauernhaus.	3759227	lo xirzda cu trixe lo cange zdani
416031	Ich meine, dass er gesund ist.	3759228	mi jinvi lo du'u ko'a kanro
1426817	Der Parteiführer ist ein bekannter Wissenschaftler.	3759232	lo trudijgri jatna cu misno skepre
3530244	Habt ihr Tom von Mary berichtet?	3759238	xu do jungau la tom fo la meris
450590	Mach keinen Fehler.	3759240	ko na fliba
814952	Er kann schnell laufen.	3759246	ko'a kakne lo nu sutra bajra
1030324	Möchte Jenny nach Hause?	3759251	xu la jenis djica lo nu klama lo zdani
2366420	Sie war eifersüchtig.	3759259	ko'a pu jilra
2216115	Hat er euch das Foto gezeigt?	3759267	xu ko'a jarco lo kacmyxra do
3740044	Ich bin ins Wasser gefallen.	3759372	mi pu ba'o farlu loi djacu
3687030	Was ist hier gerade passiert?	3759373	ma puziba'o fasnu
2205690	Diese Schuhe passen meinen Füßen.	3759374	lo ti cutci cu mapti lo jamfu be mi
1353338	Sie ist ein so lustiges Mädchen.	3759375	ko'a mutce zdile nixli
547397	Ich bin satt.	2768193	mi tolxagji
3759385	Ich bin undurstig.	3759384	mi toltaske
3759386	Ich habe keinen Durst mehr.	3759384	mi toltaske
3759388	Mein Durst ist gestillt.	3759384	mi toltaske
3759393	Warum hast du meine Mutter getötet?	3759391	mu'i ma do catra lo mamta be mi
1690548	Ich bin hungrig und durstig.	3759395	mi xagji gi'e taske
1690553	Er ist hungrig und durstig.	3759396	ko'a xagji gi'e taske
1690556	Sie ist hungrig und durstig.	3759396	ko'a xagji gi'e taske
716293	Ich trinke Wasser, weil ich durstig bin.	3759398	mi pinxe loi djacu mu'i lonu mi taske
3102149	Tom war nicht durstig.	3759399	la tom pu na taske
1137133	Der Käfer ist durstig.	3759401	lo cinki cu taske
3759440	›n‹ ist ein Kleinbuchstabe.	3759437	la'e zo ny to'a zei lerfu
3759447	›G‹ ist ein Großbuchstabe.	3759445	me'o ga'e gy. cu ga'ezeilerfu
3759453	Eins ist gleich dem natürlichen Logarithmus der Eulerschen Zahl.	3759450	li pa te'o zei dugri li te'o
3759459	Die Bombe ist scharf.	3759458	lo jbama cu pojbre
3759463	Nerv mich nicht!	3759462	ko na fazgau mi
3759491	Huch? Eine Maus sitzt auf meiner Maus.	3759490	.ue lo smacu cu zutse lo pevysmacu po mi
3759526	Bitte drücken Sie die linke Maustaste, um fortzufahren.	3759524	.e'u ko da'ergau lo zulselpevysmacu te zu'e le nu ranji
3759552	Na endlich! Das war ein langer Satz.	2093495	uo di'u clani jufra
3759554	Sei keine Kopie davon!	3126649	ko na fukpi ra
608636	Das wirst du bereuen!	1937554	do ba xenru
547378	Geh weg!	1511593	ko cliva
934436	Hunde bellen.	3760652	lo'e gerku cu gercmo
352769	Ich mag Hunde.	3760653	mi nelci lo'e gerku
2889304	Alle meine Entchen schwimmen auf dem See.	3760668	ro lo mi cmalu datka cu limna lo lalxu
3760660	Fuchs, wer hat die Gans gestohlen? Gib sie wieder her!	3760673	doi lo lorxu ma pu ba'o zerle'a lo gunse .i ko xrubei ri
3760688	»http://tatoeba.org/« ist die URL von Tatoeba.	3760683	zoi gy.http://tatoeba.org/.gy. urli la'o gy.Tatoeba.gy.
3410577	Tom tut nur so, als wäre er krank.	3760704	la tom je'utra lo du'u ri bilma
2220911	Das ist dein Sklave, oder?	3760708	ti do selbapselfu xu ku
331907	Das ist ein Füller.	2615813	ti penbi
754760	Eigentlich ist Schwarz keine Farbe, sondern das Fehlen von Farbe.	3760716	je'u le xekri na skari .i ri claxu lo skari
3025933	Diese Suppe schmeckt nach Zwiebeln.	3760725	lo ti stasu cu se vrusi loi sluni
416126	Er hat mich belogen, deshalb bin ich sauer auf ihn.	3760738	ko'a pu ba'o ticysku fi mi .i mi fengu ko'a lo du'u go'i
1729526	Ich verlache Tom.	3760743	mi mi'arckasu la tom
3306492	Warum gehen wir nicht tanzen?	3760747	.e'u mi'o dansu
1445866	Fass das Buch nicht an!	3760750	ko na pencu lo cukta
741481	Nicht eins von den Telefonen funktioniert.	3760759	no lo fonxa cu tolpo'u
3760761	Zweimal sage ich »Du gehst auf dem Eis«.	3760760	mi cusku re lu do cadzu le bisli li'u
3760767	Mir gehören exakt 5000 Äpfel.	3760765	mi ponse muki'o plise
3761161	Dies ist Sand.	2146641	ta canre
3761164	Dies ist ein gutes Haus.	1098023	ti xamgu zdani
3761165	Dies ist ein gutes Zuhause.	1098023	ti xamgu zdani
3761173	Sarnas ist sich mit Mornas darüber einig, dass das Essen ekelhaft ist.	3761171	la sarnas tugni la mornas lo du'u lo cidja cu to'e kukte
547379	Gott existiert.	3761174	la cev zasti
2221493	Gott existiert nicht.	3761175	la cev na zasti
3761181	Tom behauptet, dass genau ein Gott existiert.	3761178	la tom xusra lo du'u pa cevni cu zasti
3761186	Tom behauptet, dass ein Gott existiert.	3761178	la tom xusra lo du'u pa cevni cu zasti
3761195	Ich bin ein Anfänger auf dem Gebiet Lojban.	3761192	mi nintadni la lojban
3761209	Auto!	3761207	karce
1341373	Vorsicht vor dem Hund!	3761211	.e'unai gerku
3012809	Vorsicht, Stufen!	3759014	.e'unai te serti
3761216	Oh nein, was für ein großer Verlust!	3761214	.u'anaicai
615214	Ja und?	3761227	ge'e
1350092	Viele Leute denken, dass Oldtimer überteuert sind.	3761234	so'i prenu cu jinvi lo du'u lo'e mutce tolci'o ke karce cu dukse lo ka kargu
524	Das ist zu teuer!	3761235	ti dukse lo ka kargu
3761239	Du bist kein Idiot.	1656970	.i do na bebna
3761240	Du bist nicht dumm.	1656970	.i do na bebna
3761256	»Tom« ist der Name von Tom.	3761253	zo tom cmene la tom
3761259	Mein Name heißt »Seltsam«.	3761257	la cizra cu cmene mi
3761262	Tom ist mein Name.	3761261	zo tom cmene mi
3761265	Mein Name ist seltsam.	3761264	lo cmene be mi cu cizra
3761273	Tom ist wahrscheinlich im Gebäude.	3759282	la'a la tom nenri lo dinju
3761275	Wir backen einen Möhrenkuchen.	3683741	mi'a jukpa lo najgenja titnanba
3761280	Lass mich dein Diener sein!	2340572	mi ko selfu
3761286	Der sogenannte Mann ist eine Frau.	1098076	le nanmu cu ninmu
3761290	Die Science-Fiction gefällt Nonon.	3655905	lo cumymu'efi'a ku pluka la nonon
2765838	Ich höre nie etwas.	3762174	mi noroi tirna
3762221	Herrgott nochmal, hör auf damit!	3762211	le'o ko sisti
3762240	Tom sagt: „Ich liebe dich.“ Maria antwortet: „Ich dich auch.“	3762233	la tom cusku lu mi prami do li'u .i la meris spusku lu go'i ra'o li'u
2110998	Ist das Tom?	3762260	xu ti me la tom
3515158	Gehört das Tom?	3762265	xu la tom ti ponse
3762302	Ich gehe jetzt zum Markt.	1501471	mi ca klama lo zarci
3762317	Ich liebe Tom, ähh, ich meine Mary.	3762308	mi prami la tom si meris
3762355	Die Situation war kafkaesk.	3762357	lo tcini cu cizrkafka
3762394	Du bist hässlich.	2591199	do tolmelbi
3762396	Sie sind hässlich.	2591199	do tolmelbi
3762422	Viele Lojbanisten leben in den Vereinigten Staaten von Amerika.	2018282	so'i jbopre cu xabju lo mergu'e
3762495	Tom ist nicht alleine.	2621596	la tom na nonkansa
3762516	Sprich nicht.	2119758	ko na tavla
3762520	Ich fühle mich sicher.	1166730	.ii nai
3762525	Ich mache etwas Kokosnusscreme.	3674750	mi jukpa loi rutrkoko kruji
642273	Was meinst du?	1117719	do jinvi ma
3762532	Ich hoffe, dass ich es sehen werde.	2843107	mi pacna lo nu mi ba viska ra
3762540	Was gibt es zu Essen?	1937519	ma dormijysai
2022825	Ich bin ein Mensch.	2297598	mi remna
3762550	Der Zucker ist süß.	1722255	lo sakta cu titla
369185	Du bist überarbeitet.	3762576	do dukse lo ka gunka
3762601	Ich werde es nicht zulassen, dass du mir meine Freiheit, dir deine Freiheit wegzunehmen, wegnimmst.	3762598	mi na curmi lo nu do vimcu lo ka zifre be mi bei lo nu mi vimcu lo ka zifre be do
3762608	Befiehl mir nicht, dass ich dir nichts befehlen soll!	3762607	ko na minde mi lo nu mi na minde do
3762615	Puh, jetzt bin ich in Sicherheit.	3762613	.o'u mi ca snura
2278366	Wir sind die Borg.	3763377	mi'a me lai borg
3749989	Ich bin nicht lesbisch, sondern bi.	3765362	mi pavmitcinse nagi'e relcinse
3698413	Ich will nicht in Rom wohnen.	3765363	mi na djica lo nu xabju la romas
3680063	Ich möchte eine Aussage machen.	3765364	mi djica lo nu xusra
3669299	Man kann nicht alles können.	3765365	lo'e prenu na kakne lo nu kakne roda
3622627	„Nenne mir eine Eigenschaft des Wassers, Tom!“ – „Wenn ich mich damit wasche, wird es schwarz!“	3765367	lu doi tom pau lo'e djacu cu ckaji ma li'u .i lu ca lo nu mi lumci fo dy. kei dy. co'a xekri li'u
3556092	Ich stellte Markku eine Frage.	3765408	fi mi la markus preti
3553111	Was Tom vorgeschlagen hat, ist doch Käse.	3765410	lo selstidi be la tom cu nonselsmu
3541823	Hunde pissen, wann sie wollen.	3765419	le'e gerku cu pincyvi'i ca lo nu ri djica
3534473	Sei immer vorsichtig!	3765429	ko ze'e capyju'i
3765437	Dies ist drei Meter lang.	1098068	ti mitre li ci
3514705	Ich versuche, Diskussionen aus dem Weg zu gehen.	3765443	mi troci lo nu mi rivbi lo nu casnu
1324274	Weine nicht!	2757706	ko na klaku
1422509	Sie wurde in Amerika geboren.	3765451	ko'a pu jbena fo la bemjoitco
947264	Darf ich auf dem Klavier spielen?	3765462	xu lo nu mi zgipli lo pipno cu se curmi
427522	Dieser Tisch ist aus Holz.	3765465	ti jubme loi mudri
1997758	Liebst du Tom?	3765468	xu do prami la tom
1848774	Ich denke, das gehört mir.	3765478	pe'i ti se ponse mi
372599	Bitte seid alle ruhig.	3765483	pe'u roda ko smaji
3765566	Tom isst Kuchen.	3765545	la tom citka lo titnanba
3765567	Tom isst jetzt Kuchen.	3765547	la tom ca citka lo titnanba
3765569	Tom wird Kuchen essen.	3765548	la tom ba citka lo titnanba
3765570	Tom aß Kuchen.	3765549	la tom pu citka lo titnanba
3765572	Tom wird Kuchen gegessen haben.	3765550	la tom ba ba'o citka lo titnanba
3765574	Tom hat Kuchen gegessen.	3765551	la tom pu ba'o lo titnanba
3765574	Tom hat Kuchen gegessen.	3765553	la tom ba pu'o citka lo titnanba
3765581	Tom isst den Kuchen zu Ende.	3765554	la tom mo'u citka lo titnanba
3765582	Tom beginnt damit, Kuchen zu essen.	3765556	la tom ca co'a citka lo titnanba
3765584	Tom hört auf, Kuchen zu essen.	3765557	la tom co'u citka lo titnanba
3765586	Tom hat gerade eben den Kuchen zu Ende gegessen.	3765559	la tom pu zi ba'o citka lo titnanba
3765587	Tom hat vorhin den Kuchen zu Ende gegessen.	3765560	la tom pu za ba'o citka lo titnanba
3765588	Tom hat vor einer langen Zeit den Kuchen zu Ende gegessen.	3765561	la tom pu zu ba'o citka lo titnanba
3765567	Tom isst jetzt Kuchen.	3765563	la tom ca ca'o citka lo titnanba
3765574	Tom hat Kuchen gegessen.	3765564	la tom ca ba'o citka lo titnanba
3765620	Das Stück Holz brennt.	3765619	lo mudri ca'a jelca
3765626	Das Stück Holz ist entzündlich.	3765625	lo mudri ka'e jelca
3765636	Das junge Entlein kann schwimmen, hat diese Fähigkeit aber noch nicht unter Beweis gestellt.	3765634	lo citno ke cmalu datka nu'o flulimna
3765638	Das junge Entlein kann schwimmen und hat diese Fähigkeit schon mal unter Beweis gestellt.	3765633	lo citno ke cmalu datka pu'i flulimna
3765647	Tom fährt mit Kuchen essen wieder fort.	3765646	la tom di'a citka lo titnanba
3765651	Ich bin nicht du.	3765650	mi na me do
3765652	Ich bin nicht Sie.	3765650	mi na me do
3765655	Hallo Maria, ich bin Tom.	1918836	coi. mari,as. mi'e tam.
2806179	Ich bin nicht Tom.	3765656	mi'e nai tom
3765674	Tom und Mary gehen zum Markt.	3765667	la tom e la meris klama lo zarci
3765676	Tom oder Mary gehen zum Markt.	3765668	la tom a la meris klama lo zarci
3765677	Tom geht zum Markt, egal, ob Mary zum Markt geht.	3765669	la tom u la meris klama lo zarci
3765679	Tom geht nur dann zum Markt, wenn Mary zum Markt geht.	3765671	la tom o la meris klama lo zarci
3765698	Entweder geht Tom oder Mary zum Markt, aber nicht beide.	3765687	la tom onai la meris klama lo zarci
3765707	Tom geht zum Markt, wenn Mary zum Markt geht.	3765685	la tom anai la meris klama lo zarci
3765711	Tom geht zum Markt, Mary hingegen nicht.	3765684	la tom enai la meris klama lo zarci
3765723	Mary geht zum Markt, egal, ob Tom zum Markt geht.	3765713	la tom se.u la meris klama lo zarci
3765740	Entweder geht Tom, Mary oder keiner von beiden zum Markt.	3765714	la tom na.anai la meris klama lo zarci
3765743	Mary geht nicht zum Markt, egal, ob Tom zum Markt geht.	3765716	la tom se.unai la meris klama lo zarci
3765753	Tom geht nicht zum Markt, egal, ob Mary zum Markt geht.	3765717	la tom na.u la meris klama lo zarci
3765759	Weder Tom noch Mary geht zum Markt.	3765720	la tom na.enai la meris klama lo zarci
3765785	Tom geht zum Markt, nur wenn Mary zum Markt geht.	3765686	la tom na.a la meris klama lo zarci
3765868	Tom geht nicht zum Markt, Mary hingegen schon.	3765865	la tom na.e la meris klama lo zarci
1368503	Im Alphabet kommt B nach A.	3765917	la'e zo by. se lidne la'e .abu lo te lerfu
3765940	Tom schläft und träumt vom Fliegen.	3765873	la tom sipna gi'e senva le nu vofli
3765972	Ich schlage vor, dass du dich für eine Weile ausruhst.	1750914	.e'u do ze'a surla
3766008	Ist Cookie ein Hund oder eine Katze?	3766006	la kukis gerku gi'i mlatu
3766017	Frage: Ist Cookie ein Hund oder eine Katze? Antwort: Eine Katze.	3766012	lu la kukis gerku gi'i mlatu li'u preti .i lu nagi'e li'u danfu
3766018	Frage: Ist Cookie ein Hund oder eine Katze? Antwort: Ein Hund.	3766013	lu la kukis gerku gi'i mlatu li'u preti .i lu gi'enai li'u danfu
3766019	Frage: Ist Cookie ein Hund oder eine Katze? Antwort: Weder noch.	3766014	lu la kukis gerku gi'i mlatu li'u preti .i lu nagi'enai li'u danfu
3766021	Frage: Ist Cookie ein Hund oder eine Katze? Antwort: Eins davon.	3766015	lu la kukis gerku gi'i mlatu li'u preti .i lu nagi'o li'u danfu
3766059	Geht Tom oder geht Mary zum Markt?	3766058	la tom ji la meris klama lo zarci
3766060	Wer von Tom und Mary geht zum Markt?	3766058	la tom ji la meris klama lo zarci
3766066	Geht Tom zum Markt?	3766065	xu la tom klama lo zarci
3766070	Was fühlst du gerade?	3766068	pei
3766073	Wie glücklich bist du gerade?	3766072	.ui pei
3766077	Wer oder was ist Tom?	3766075	la tom mo
2047574	Wer ist Tom?	3766075	la tom mo
3766080	Was ist Tom?	3766075	la tom mo
1511896	Was macht Tom?	3766075	la tom mo
3766095	Wer geht zum Markt?	3766094	ma klama lo zarci
3766099	Wohin geht Tom?	3766098	la tom klama ma
3766121	Wann geht Tom zum Markt?	3766119	ca ma la tom klama lo zarci
3766127	Wann ging Tom zum Markt?	3766119	ca ma la tom klama lo zarci
3766132	Wo schläft Tom?	3766130	va ma la tom sipna
3766143	Geht Tom gerade jetzt zum Markt?	3766141	xu la tom ca ca'o klama lo zarci
3766155	Wer geht von wo wohin über welche Route und womit?	3766152	ma ma ma ma ma klama
3766188	Verschenkst du diese Rose oder wird sie dir geschenkt?	3766183	fi'a do dunda fe lo vi rozgu
3766206	Wer geht wohin?	3766205	ma klama ma
3766217	Wie viele Personen siehst du?	3766215	do viska xo prenu
3766219	Wie viele Leute siehst du?	3766215	do viska xo prenu
3766221	Wie viele Personen sehen Sie?	3766215	do viska xo prenu
3766252	War Tom ein König oder wird er einer sein?	3766250	la tom pu je'i ba nolraitru
678210	Studierst du oder arbeitest du?	677861	do tadni je'i gunka
3766265	Was für eine Art von Person ist Tom?	3760813	la tom mo prenu
3766268	Was für ein Typ Person ist Tom?	3760813	la tom mo prenu
3766269	Was für ein Typ Mensch ist Tom?	3760813	la tom mo prenu
3766370	Warum bist du sauer?	796888	mu'i ma do fengu
783574	Warum bist du wütend?	796888	mu'i ma do fengu
3766406	Warst du beim Analsex der aktive oder der passive Partner?	3766383	fi'a do gaxygle
474880	Bist du sauer?	3766577	pei .o'onai
3766606	25 mal 6 gleich 1_0. Welche Ziffer fehlt?	3766596	li remu pi'i xa du li paxono
3766616	Das wievielte Auto hat Tom gewählt?	3766609	la tom cuxna lo xomoi karce
3766636	Ist das Haus in einem kräftigen Rot oder in einem schwachen Rot?	3766635	lo dilnu ge'i carmi xunre gi kandi xunre
3766650	Wollen Sie Tee oder Kaffee?	3766648	do djica tu'a ge'i loi tcati gi loi ckafi
3766651	Willst du Tee oder Kaffee?	3766648	do djica tu'a ge'i loi tcati gi loi ckafi
3766658	Das wievielte Auto wählt Tom?	3766609	la tom cuxna lo xomoi karce
3767351	Falls dies Kaffee ist, bringen Sie mir Tee. Aber falls dies Tee ist, bringen Sie mir Kaffee.	3766645	ganai ti ckafi gi ko bevri loi tcati mi .ije ganai ti tcati gi ko bevri loi ckafi mi
3767980	Das junge Entlein kann schwimmen.	3767978	lo citno ke cmalu datka ka'e flulimna
3767984	Das junge Entlein schwimmt.	3767983	lo citno ke cmalu datka ca'a flulimna
2810065	Tom wartet auf euch.	3768521	la tom denpa tu'a do
1341866	Das ist umsonst.	3768522	ti seldi'a noda
673	Es regnet.	3769531	jaurcarvi
722	Aaah!! Mein Computer ist kaputt!	3769533	oisai lo mi skami cu spofu
830	Los! Sprich mit mir, Trang.	3769535	ju'i trang ko tavla mi
956	Ich fühle, dass ich frei bin.	3769536	.einai
3770764	Ich weiß nicht, was das englische Wort »gerund« bedeutet.	3770762	mi na djuno lo du'u makau lo glico valsi po'u zoi gy.gerund.gy. cu smuni
642683	Ich möchte Französisch lernen.	3771650	mi djica lo nu cilre la frasybau
1732372	Er hat nur Stroh im Kopf.	3771651	ko'a bebna
3771658	25 ist eine natürliche Zahl.	3771656	li re mu kacna'u
2651985	Ich liebte sie, ich liebe sie und werde sie lieben — die Tatoeba-Idee.	3777471	mi pu je ca je ba prami lo sidbo be la tato'ebas
1285849	Was ist das? fragte Tony.	3777473	lu ti mo li'u pu preti fi la tonis.
1555727	Er legte die Waffe auf den Boden.	3777474	ko'a pu punji lo xarci lo loldi
2742896	Mein Bruder lässt Sie grüßen.	3777475	lo bruna be mi cu rinsa do
1239315	Ich hege ernsthaft Zweifel.	3777479	mi je'u senpi
1661249	Tom repariert sein Auto.	3777480	la tom cikre lo karce po vo'a
2527685	Ich setzte mich.	3777481	mi pu zutse
2929737	Der Taube beneidet den Hörenden.	3777483	le'e nartinka'e cu jilra le'e tinka'e
3226558	Hier ist es gefährlich.	3777488	va ckape
2003894	Der Hund läuft über die Straße.	3777489	lo gerku cu kuckla lo dargu
759519	Sie ist nicht weniger schön als ihre Schwester.	3777495	ko'a na mleca lo mensi be vo'a lo ka melbi
2121349	Wir leben in der Vorstadt.	3777497	mi'a xabju lo jarbu
2743170	Aua! Meine Augen tun weh!	3777502	.oi lo kanla be mi cu se cortu
2630242	Ich glaube nicht, dass du Tom getroffen hast.	3777511	mi na krici lo du'u do pu ba'o penmi la tom
782586	Der Mann dort drüben ist Pedro.	3777525	lo va nanmu cu me la pedros
2989315	Du scheinst Spaß zu haben.	3777534	do simlu lo ka ce'u zdifi
364483	Er ist genauso groß wie sie.	3777545	ko'a dunli ko'e lo ni barda
2390553	Kannst du auf den Baum klettern?	3777554	xu do ka'e cpare lo tricu lo galtu
677919	Er schlug einen Betrunkenen mit seinem Stock.	3778961	ko'a darxi lo xalbebna lo grana pe vo'a
3303103	Ich helfe.	3778964	mi sidju
2129888	Um es kurz zu machen: sie hat gewonnen, und ich habe verloren.	3778966	to'u ko'a jinga fi mi
1567362	Es ist dort.	3778967	ko'a zvati ta
3059837	Ich hoffe wirklich, er ist glücklich.	3778968	.a'osai ko'a gleki
2506824	Er erblindete durch den Unfall.	3778969	lo nu snuti cu jalge lo nu ko'a narviska'e
662185	Alle waren glücklich.	3779050	roda pu gleki
1533339	Ich beneide sie nicht.	1664815	mi na jilra ko'a
2907172	Ich bin nicht dein Sohn.	3779398	mi na bersa do
812401	Du Flachpfeife, du Vollpfosten, du Hasenhirn, du hohle Nuss, du Dummkopf, dir haben sie wohl ins Hirn geschissen!	3779417	do bebna .i do bebna .i do bebna .i do bebna .i do bebna .i do bebna
812504	Ei der Daus!	3779418	.ue
1436028	Was der Daus!	3779418	.ue
1723736	Potz Daus!	3779418	.ue
1509898	Wer das liest, ist doof.	3787660	roda poi ke'a tcidu dei cu bebna
1203109	Wer das liest, kann lesen.	3787661	roda poi ke'a tcidu dei cu kakne lo za'i tcidu
3518404	Wer das liest, ist wunderschön.	3787662	roda poi ke'a tcidu dei cu melbi
945227	Wer diesen Satz liest, ist doof.	3787660	roda poi ke'a tcidu dei cu bebna
926610	Möchten Sie Zucker oder Milch?	3788020	do djica loi sakta je'i ladru
926610	Möchten Sie Zucker oder Milch?	3788021	do djica loi sakta ji loi ladru
438904	„Chronik eines angekündigten Todes“ ist ein Roman des kolumbianischen Schriftstellers Gabriel García Márquez.	3795597	la'o dy.Chronik eines angekündigten Todes.dy. brafi'a fi la'o cy.Gabriel García Márquez.cy. noi ke'a xabju la bancu'olu
3131935	Komm mit mir, ja?	3795652	ko jo'u mi klama vau vi'opei
2125540	Das Wort „Zug“ ist für Deutschlerner äußerst schwierig.	3807297	zoi dy.Zug.gy. jai nandytce lo cilre be fi lo dotybau
3807348	Dies ist eine Pflanze der Art Schlumbergera truncata.	3807344	ti spati la'o ly.Schlumbergera truncata.ly.
3807406	Tom fährt mit seinem Auto von Boston nach Chicago über die übliche Route.	3807399	la tom klama la'o gy.Chicago.gy. la'o gy.Boston.gy. zu'i lo karce po vo'a
3807418	Die Münze besteht aus Gold.	3807415	lo sicni cu solji
3807435	30 ist das Produkt der Faktoren 3 und 10.	3807432	li cino pilji li ci li pano
3807442	Der Logarithmus zur Basis e von e ist 1.	3807438	li pa dugri li te'o li te'o
3807473	Tom spricht zum anderen Tom.	3807467	la tom xi pa tavla la tom xi re
3807483	Tom hat Sex mit Mary.	3807482	la tom gletu la meris
3807521	Die Drei Gabeln ist eine Kneipe, die Bier anbietet, und ihre Zielgruppe sind Reisende.	3807516	la ci forca cu barja loi birje lo litru
642201	Ich brauche einen Arzt!	3813123	mi nitcu tu'a lo mikce
1246	Wie viel kostet es?	3813125	ma jdima
1819111	Wann kommst du an?	3815818	ca ma do tolyli'a
862475	Ich sehe den Hund.	3815871	mi viska lo gerku
862959	Ich war letzte Nacht so betrunken.	3815874	mi mutce xalbebna ca lo prulamtce
863213	Wir wurden Freunde von Tom.	3815878	mi'o pu co'a pendo la tom
416029	Er sah den Himmel.	3841949	le nakni pu viska lo tsani
1909135	Du nervst.	3844668	do fanza
3847321	Tom kann Klavier spielen.	3847347	la .tam. pu'i pilno lo pipno
3752012	Weißt du, was Liebe ist?	3848255	xu do djuno lo du'u lo si'o prami cu mo kau
3381263	Meine Sprachkenntnisse reichen für viele Gelegenheiten, jedoch nicht für den Ausdruck meiner — oft widersprüchlicher — Gefühle.	3848328	lo ni mi baucre cu banzuni ge lo so'i tcini gi nai ku'i lo nu cusku tu'a lo mi selcni noi xoi cafne cu jai nafse'i
2789986	Tom trägt neue Schuhe.	3856068	la tom dasni lo cnino cutci
3099468	Die Pflanze ist blau.	2340571	lo spati cu blanu
3927973	Wo ist dein Telefon?	2291060	ma se zvati lo do fonxa
3064507	Ich bin ein bisschen traurig, weil ich nicht sagen darf, was ich denke.	3944443	mi milxe lo ka badri. i ki'u bo mi na jai se curmi fai lo ka ce'u smusku lo se jinvi be ri
361832	2, 4, 6 usw. sind gerade Zahlen.	3948204	li 2 e li 4 e li 6 vu'o li'o cu landegna'u
3559516	Sie brauchen mich nicht mehr.	3948327	do ba'o nitcu tu'a mi
1941061	Tom schläft.	3807358	la tom sipna
1928581	Was macht die Kuh in der Chipstüte?	3969699	lo bakni ne'i lo patlucipsi dakli zo'u mo
1248273	Die Lage ist schlecht.	3969711	lo tcini cu xlali
1248273	Die Lage ist schlecht.	3969712	lo stuzi cu xlali
2662227	Alles, was ich unternahm, war falsch.	3969760	ro lo pu se zukte be mi cu toldra
354825	Japan ist ein Land, wo es viele Erdbeben gibt.	3989790	bu'u lo gugdejupu so'i roi loisli
2593476	Wir erleben den größten Spionageskandal der Geschichte und unglaubliche Enthüllungen kommen ans Licht.	3989826	ma'a lifri lo vajrai be lo ro mipyzga skandale .i je lo se manci poi pu se mipri co'a jai se jarco
1837077	Natasha wurde in Russland geboren, aber sie kann kein Russisch.	4004189	la natacas pu jbena fo la rukygu'e .i ku'i ny. na se rukybau
3481891	Die Frau gebar ein Mädchen.	4004195	lo ninmu pu se jbena lo nixli
4004367	Die Wahrscheinlichkeit zu gewinnen beträgt 0,001 %.	4004363	li pinonopa ce'i nilyla'e lo nu jinga
4093753	Das Geld ist der Gott des Menschen.	4089803	lo jdini cu cevni loi remna
4121081	Niemals und unter keinen Umständen ergebe ich mich dir.	4121079	mi ze'e na randa do ro da
4121088	Tom grüßt Mary, indem er winkt.	4121086	la tom rinsa la meris lo nu ty. xansli
2924745	Frag nicht mich, sondern Tom!	4121090	ko preti mi na.e la tom
3383942	Auf dem Computermonitor wird ein Satz erscheinen, in dem ein Wort fehlen wird.	4121091	lo skami vidni ba jarco le jufra poi ke'a claxu lo pa valsi
1369729	Wovon ist die Rede?	4121093	ma se casnu
361481	Sie lebt auf dem Land.	4121097	ko'a xabju lo nurma
3487998	Die Fliege ist klein.	4121105	lo sfani cu cmalu
1931113	Toms Familie lebt in Boston.	4143719	lo lanzu be la tom cu xabju la bastyn.
582408	Ich war zwei Mal in Paris.	4143723	mi pu reroi zvati la paris
1444729	Erstens ist es zu teuer.	4167348	pamai dukse lo ni kargu
